"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"501.ida","7958",24,"00:25:59","00:25:59",8.23
"501.ida","7959",25,"00:26:45","00:26:45",8.476
"501.ida","7960",26,"00:27:32","00:27:32",8.721
"501.ida","7961",27,"00:28:31","00:28:31",9.034
"501.ida","7962",28,"00:29:27","00:29:27",9.331
"501.ida","7963",29,"00:30:18","00:30:18",9.597
"501.ida","7051",30,"00:34:29","00:34:29",10.923
"501.ida","7723",31,"00:34:53","00:34:53",11.05
"501.ida","7912",32,"00:36:49","00:36:49",11.661
"501.ida","7911",33,"00:37:37","00:37:37",11.915
"501.ida","7910",34,"00:38:27","00:38:27",12.178
"501.ida","7909",35,"00:39:16","00:39:16",12.438
"501.ida","7972",36,"00:40:56","00:40:56",12.967
"501.ida","7973",37,"00:41:56","00:41:56",13.28
"501.ida","7903",38,"00:42:57","00:42:57",13.601
"501.ida","7902",39,"00:44:22","00:44:22",14.05
"501.ida","7901",40,"00:45:56","00:45:56",14.549
"501.ida","7310",41,"00:49:02","00:49:02",15.528
"501.ida","7119",42,"00:49:48","00:49:48",15.775
"501.ida","7120",43,"00:51:02","00:51:02",16.164
"501.ida","7121",44,"00:52:05","00:52:05",16.495
"501.ida","7979",45,"00:53:13","00:53:13",16.854
"501.ida","7980",46,"00:53:45","00:53:45",17.023
"501.ida","7981",47,"00:54:50","00:54:50",17.365
"501.ida","7982",48,"00:55:38","00:55:38",17.618
"501.ida","7983",49,"00:56:23","00:56:23",17.856
"501.ida","7984",50,"00:57:57","00:57:57",18.354
"501.ida","7985",51,"00:59:03","00:59:03",18.702
"501.ida","7892",52,"01:00:54","01:00:54",19.288
"501.ida","7988",53,"01:01:25","01:01:25",19.449
"501.ida","7989",54,"01:02:24","01:02:24",19.762
"501.ida","7990",55,"01:03:02","01:03:02",19.963
"501.ida","7884",56,"01:03:32","01:03:32",20.121
"501.ida","7992",57,"01:04:02","01:04:02",20.278
"501.ida","7993",58,"01:04:26","01:04:26",20.408
"501.ida","7994",59,"01:04:56","01:04:56",20.564
"501.ida","7995",60,"01:05:28","01:05:28",20.735
"501.ida","7996",61,"01:06:13","01:06:13",20.969
"501.ida","7997",62,"01:07:03","01:07:03",21.234
"501.ida","7998",63,"01:08:12","01:08:12",21.599
"501.ida","7999",64,"01:08:57","01:08:57",21.838
"501.ida","8000",65,"01:09:38","01:09:38",22.053
"501.ida","8001",66,"01:10:21","01:10:21",22.278
"51.ida","7557",1,"00:00:12","00:00:12",0.067
"51.ida","7558",2,"00:00:58","00:00:58",0.311
"51.ida","7559",3,"00:03:16","00:03:16",1.037
"51.ida","7560",4,"00:03:59","00:03:59",1.262
"51.ida","7561",5,"00:04:30","00:04:30",1.43
"51.ida","7562",6,"00:05:00","00:05:00",1.585
"51.ida","7563",7,"00:05:51","00:05:51",1.853
"51.ida","7564",8,"00:06:37","00:06:37",2.097
"51.ida","7565",9,"00:07:08","00:07:08",2.261
"51.ida","7566",10,"00:07:32","00:07:32",2.386
"51.ida","7567",11,"00:07:55","00:07:55",2.512
"51.ida","7568",12,"00:08:19","00:08:19",2.636
"51.ida","7569",13,"00:08:54","00:08:54",2.823
"51.ida","7570",14,"00:09:16","00:09:16",2.936
"51.ida","7571",15,"00:09:34","00:09:34",3.033
"51.ida","7572",16,"00:14:49","00:14:49",4.693
"51.ida","7573",17,"00:15:42","00:15:42",4.976
"51.ida","7516",18,"00:16:38","00:16:38",5.272
"51.ida","7517",19,"00:17:19","00:17:19",5.486
"51.ida","7518",20,"00:18:33","00:18:33",5.879
"51.ida","7519",21,"00:19:16","00:19:16",6.104
"51.ida","7520",22,"00:21:11","00:21:11",6.713
"51.ida","7521",23,"00:24:45","00:24:45",7.842
"51.ida","7522",24,"00:25:43","00:25:43",8.147
"51.ida","7523",25,"00:26:57","00:26:57",8.537
"51.ida","7524",26,"00:28:00","00:28:00",8.869
"51.ida","7525",27,"00:28:46","00:28:46",9.111
"51.ida","7526",28,"00:29:15","00:29:15",9.263
"51.ida","7527",29,"00:30:21","00:30:21",9.612
"51.ida","7528",30,"00:31:51","00:31:51",10.089
"51.ida","7529",31,"00:33:33","00:33:33",10.626
"51.ida","7530",32,"00:35:03","00:35:03",11.103
"51.ida","7531",33,"00:36:00","00:36:00",11.403
"51.ida","7532",34,"00:36:53","00:36:53",11.683
"51.ida","7533",35,"00:37:43","00:37:43",11.944
"51.ida","7534",36,"00:38:35","00:38:35",12.221
"51.ida","7535",37,"00:40:04","00:40:04",12.689
"51.ida","7434",38,"00:41:57","00:41:57",13.288
"51.ida","7435",39,"00:42:52","00:42:52",13.579
"51.ida","7574",40,"00:43:50","00:43:50",13.883
"51.ida","7575",41,"00:45:18","00:45:18",14.345
"51.reg","7359",1,"00:00:13","00:00:13",0.072
"51.reg","7114",2,"00:01:08","00:01:08",0.363
"51.reg","7115",3,"00:02:52","00:02:52",0.909
"51.reg","7475",4,"00:07:19","00:07:19",2.322
"51.reg","7476",5,"00:08:31","00:08:31",2.698
"51.reg","7477",6,"00:10:28","00:10:28",3.319
"51.reg","7478",7,"00:11:53","00:11:53",3.767
"51.reg","7479",8,"00:14:02","00:14:02",4.444
"51.reg","7480",9,"00:14:46","00:14:46",4.679
"51.reg","7481",10,"00:15:53","00:15:53",5.032
"51.reg","7482",11,"00:16:30","00:16:30",5.23
"51.reg","7483",12,"00:17:15","00:17:15",5.465
"51.reg","7484",13,"00:18:02","00:18:02",5.711
"51.reg","7485",14,"00:19:30","00:19:30",6.178
"51.reg","7486",15,"00:22:46","00:22:46",7.213
"51.reg","7487",16,"00:24:23","00:24:23",7.726
"51.reg","7488",17,"00:25:09","00:25:09",7.969
"51.reg","7489",18,"00:26:06","00:26:06",8.266
"51.reg","7490",19,"00:26:57","00:26:57",8.537
"51.reg","7491",20,"00:27:29","00:27:29",8.707
"51.reg","7576",21,"00:28:00","00:28:00",8.869
"51.reg","7577",22,"00:29:21","00:29:21",9.299
"51.reg","7578",23,"00:34:14","00:34:14",10.845
"51.reg","7579",24,"00:34:35","00:34:35",10.953
"51.reg","7580",25,"00:34:54","00:34:54",11.055
"51.reg","7581",26,"00:35:24","00:35:24",11.21
"51.reg","7582",27,"00:35:47","00:35:47",11.334
"51.reg","7583",28,"00:36:11","00:36:11",11.463
"51.reg","7584",29,"00:36:35","00:36:35",11.586
"51.reg","7585",30,"00:37:10","00:37:10",11.77
"51.reg","7586",31,"00:37:54","00:37:54",12.002
"51.reg","7587",32,"00:38:36","00:38:36",12.224
"51.reg","7588",33,"00:39:17","00:39:17",12.441
"51.reg","7589",34,"00:39:58","00:39:58",12.658
"51.reg","7590",35,"00:40:35","00:40:35",12.854
"51.reg","7591",36,"00:43:10","00:43:10",13.672
"51.reg","7592",37,"00:43:44","00:43:44",13.851
"52.ida","7331",1,"00:00:00","00:00:00",0
"52.ida","7332",2,"00:00:00","00:00:00",0
"52.ida","7333",3,"00:00:46","00:00:46",0.248
"52.ida","7593",4,"00:01:52","00:01:52",0.596
"52.ida","7594",5,"00:02:42","00:02:42",0.855
"52.ida","7595",6,"00:03:19","00:03:19",1.052
"52.ida","7596",7,"00:03:52","00:03:52",1.229
"52.ida","7597",8,"00:04:15","00:04:15",1.351
"52.ida","7598",9,"00:04:50","00:04:50",1.534
"52.ida","7599",10,"00:05:25","00:05:25",1.719
"52.ida","7600",11,"00:06:07","00:06:07",1.937
"52.ida","7601",12,"00:07:26","00:07:26",2.356
"52.ida","7602",13,"00:08:10","00:08:10",2.59
"52.ida","7603",14,"00:08:41","00:08:41",2.751
"52.ida","7604",15,"00:09:14","00:09:14",2.929
"52.ida","7605",16,"00:09:42","00:09:42",3.072
"52.ida","7606",17,"00:10:42","00:10:42",3.391
"52.ida","7607",18,"00:11:20","00:11:20",3.593
"52.ida","7608",19,"00:12:17","00:12:17",3.892
"52.ida","7609",20,"00:12:49","00:12:49",4.063
"52.ida","7610",21,"00:13:14","00:13:14",4.193
"52.ida","7611",22,"00:13:37","00:13:37",4.317
"52.ida","7612",23,"00:14:18","00:14:18",4.533
"52.ida","7613",24,"00:15:03","00:15:03",4.769
"52.ida","7614",25,"00:15:50","00:15:50",5.015
"52.ida","7470",26,"00:16:31","00:16:31",5.235
"52.ida","7471",27,"00:17:19","00:17:19",5.484
"52.ida","7472",28,"00:17:57","00:17:57",5.688
"52.ida","7473",29,"00:18:54","00:18:54",5.985
"52.ida","7474",30,"00:19:51","00:19:51",6.288
"52.ida","7105",31,"00:21:02","00:21:02",6.661
"52.ida","7351",32,"00:22:30","00:22:30",7.127
"52.ida","7352",33,"00:23:17","00:23:17",7.376
"52.ida","7353",34,"00:24:01","00:24:01",7.608
"52.ida","7354",35,"00:24:43","00:24:43",7.832
"52.ida","7355",36,"00:25:55","00:25:55",8.21
"52.ida","7356",37,"00:26:56","00:26:56",8.53
"52.ida","7357",38,"00:27:39","00:27:39",8.758
"52.ida","7358",39,"00:28:24","00:28:24",8.995
"52.ida","7359",40,"00:29:47","00:29:47",9.433
"52.ida","7114",41,"00:30:42","00:30:42",9.724
"52.ida","7115",42,"00:32:25","00:32:25",10.27
"52.ida","7475",43,"00:36:53","00:36:53",11.683
"52.ida","7615",44,"00:38:04","00:38:04",12.055
"52.ida","7617",45,"00:39:34","00:39:34",12.53
"52.ida","7618",46,"00:40:23","00:40:23",12.792
"52.ida","7181",47,"00:41:22","00:41:22",13.101
"52.ida","7182",48,"00:42:15","00:42:15",13.383
"52.ida","7619",49,"00:44:42","00:44:42",14.156
"52.ida","7479",50,"00:48:00","00:48:00",15.202
"52.ida","7480",51,"00:48:44","00:48:44",15.437
"52.ida","7481",52,"00:49:51","00:49:51",15.789
"52.ida","7482",53,"00:50:29","00:50:29",15.987
"52.ida","7483",54,"00:51:13","00:51:13",16.219
"52.ida","7484",55,"00:51:59","00:51:59",16.464
"52.ida","7485",56,"00:53:28","00:53:28",16.932
"52.ida","7486",57,"00:56:44","00:56:44",17.967
"52.ida","7620",58,"00:57:50","00:57:50",18.314
"52.ida","7621",59,"00:58:36","00:58:36",18.56
"52.ida","7622",60,"00:59:17","00:59:17",18.774
"52.ida","7623",61,"00:59:45","00:59:45",18.924
"52.ida","7624",62,"01:00:16","01:00:16",19.086
"52.ida","7625",63,"01:01:06","01:01:06",19.353
"52.ida","7626",64,"01:01:33","01:01:33",19.491
"52.ida","7627",65,"01:02:27","01:02:27",19.778
"52.ida","7628",66,"01:03:20","01:03:20",20.06
"52.ida","7629",67,"01:04:02","01:04:02",20.28
"52.ida","7630",68,"01:05:08","01:05:08",20.63
"52.ida","7631",69,"01:06:05","01:06:05",20.931
"52.ida","7632",70,"01:07:43","01:07:43",21.445
"52.ida","7633",71,"01:08:38","01:08:38",21.735
"52.ida","7634",72,"01:09:14","01:09:14",21.927
"52.ida","7635",73,"01:10:02","01:10:02",22.182
"52.ida","7636",74,"01:11:14","01:11:14",22.559
"52.ida","7637",75,"01:11:46","01:11:46",22.729
"52.ida","7638",76,"01:12:14","01:12:14",22.877
"52.ida","7639",77,"01:12:51","01:12:51",23.073
"52.ida","7640",78,"01:13:40","01:13:40",23.329
"52.reg","7641",1,"00:00:03","00:00:03",0.018
"52.reg","7642",2,"00:00:44","00:00:44",0.235
"52.reg","7643",3,"00:01:22","00:01:22",0.436
"52.reg","7644",4,"00:01:57","00:01:57",0.621
"52.reg","7645",5,"00:02:22","00:02:22",0.75
"52.reg","7646",6,"00:03:14","00:03:14",1.025
"52.reg","7647",7,"00:03:55","00:03:55",1.244
"52.reg","7648",8,"00:04:32","00:04:32",1.44
"52.reg","7649",9,"00:05:13","00:05:13",1.654
"52.reg","7650",10,"00:06:09","00:06:09",1.949
"52.reg","7651",11,"00:07:10","00:07:10",2.274
"52.reg","7652",12,"00:08:09","00:08:09",2.584
"52.reg","7653",13,"00:09:21","00:09:21",2.965
"52.reg","7654",14,"00:09:48","00:09:48",3.106
"52.reg","7655",15,"00:10:59","00:10:59",3.482
"52.reg","7656",16,"00:11:52","00:11:52",3.759
"52.reg","7657",17,"00:12:33","00:12:33",3.975
"52.reg","7658",18,"00:13:14","00:13:14",4.194
"52.reg","7507",19,"00:14:06","00:14:06",4.47
"52.reg","7659",20,"00:14:53","00:14:53",4.716
"52.reg","7660",21,"00:16:36","00:16:36",5.258
"52.reg","7661",22,"00:17:23","00:17:23",5.506
"52.reg","7519",23,"00:18:06","00:18:06",5.733
"52.reg","7520",24,"00:20:02","00:20:02",6.344
"52.reg","7521",25,"00:23:35","00:23:35",7.472
"52.reg","7522",26,"00:24:33","00:24:33",7.778
"52.reg","7523",27,"00:25:46","00:25:46",8.16
"52.reg","7524",28,"00:26:49","00:26:49",8.492
"52.reg","7525",29,"00:27:34","00:27:34",8.733
"52.reg","7526",30,"00:28:03","00:28:03",8.885
"52.reg","7527",31,"00:29:09","00:29:09",9.234
"52.reg","7662",32,"00:32:02","00:32:02",10.148
"52.reg","7183",33,"00:34:29","00:34:29",10.923
"52.reg","7184",34,"00:35:12","00:35:12",11.148
"52.reg","7185",35,"00:36:01","00:36:01",11.407
"52.reg","7663",36,"00:36:52","00:36:52",11.678
"52.reg","7664",37,"00:37:48","00:37:48",11.971
"52.reg","7665",38,"00:38:45","00:38:45",12.273
"52.reg","7666",39,"00:39:54","00:39:54",12.638
"52.reg","7667",40,"00:40:33","00:40:33",12.842
"52.reg","7190",41,"00:42:07","00:42:07",13.337
"52.reg","7191",42,"00:43:25","00:43:25",13.751
"52.reg","7192",43,"00:44:20","00:44:20",14.044
"52.reg","7193",44,"00:45:07","00:45:07",14.292
"52.reg","7047",45,"00:45:56","00:45:56",14.549
"52.reg","7048",46,"00:47:13","00:47:13",14.957
"52.reg","7049",47,"00:48:14","00:48:14",15.277
"52.reg","7536",48,"00:50:06","00:50:06",15.869
"52.reg","7537",49,"00:51:10","00:51:10",16.207
"52.reg","7538",50,"00:51:59","00:51:59",16.465
"52.reg","7539",51,"00:52:44","00:52:44",16.701
"52.reg","7540",52,"00:53:35","00:53:35",16.97
"52.reg","7541",53,"00:54:47","00:54:47",17.351
"52.reg","7542",54,"00:56:03","00:56:03",17.751
"52.reg","7543",55,"00:57:16","00:57:16",18.138
"52.reg","7668",56,"00:58:15","00:58:15",18.451
"52.reg","7669",57,"00:58:58","00:58:58",18.673
"52.reg","7670",58,"00:59:26","00:59:26",18.822
"52.reg","7671",59,"01:00:22","01:00:22",19.12
"52.reg","7672",60,"01:00:45","01:00:45",19.239
"52.reg","7673",61,"01:01:08","01:01:08",19.362
"52.reg","7674",62,"01:01:47","01:01:47",19.565
"52.reg","7675",63,"01:02:38","01:02:38",19.835
"52.reg","7676",64,"01:03:15","01:03:15",20.033
"52.reg","7677",65,"01:03:45","01:03:45",20.188
"52.reg","7678",66,"01:04:24","01:04:24",20.397
"52.reg","7679",67,"01:05:22","01:05:22",20.702
"52.reg","7680",68,"01:06:02","01:06:02",20.913
"52.reg","7681",69,"01:06:36","01:06:36",21.094
"52.reg","7451",70,"01:07:29","01:07:29",21.371
"52.reg","7682",71,"01:08:09","01:08:09",21.581
"52.reg","7683",72,"01:08:37","01:08:37",21.733
"52.reg","7684",73,"01:09:16","01:09:16",21.939
"52.reg","7685",74,"01:09:41","01:09:41",22.069
"52.reg","7686",75,"01:10:12","01:10:12",22.231
"52.reg","7687",76,"01:10:54","01:10:54",22.455
"52.reg","7688",77,"01:11:49","01:11:49",22.746
"52.reg","7453",78,"01:12:46","01:12:46",23.047
"52.reg","7454",79,"01:13:46","01:13:46",23.361
"52.reg","7455",80,"01:14:52","01:14:52",23.712
"52.reg","7556",81,"01:15:06","01:15:06",23.784
"53.ida","7641",1,"00:00:09","00:00:09",0.048
"53.ida","7642",2,"00:00:50","00:00:50",0.265
"53.ida","7643",3,"00:01:28","00:01:28",0.466
"53.ida","7644",4,"00:02:03","00:02:03",0.651
"53.ida","7645",5,"00:02:27","00:02:27",0.78
"53.ida","7646",6,"00:03:22","00:03:22",1.068
"53.ida","7647",7,"00:04:03","00:04:03",1.286
"53.ida","7648",8,"00:04:40","00:04:40",1.482
"53.ida","7649",9,"00:05:20","00:05:20",1.693
"53.ida","7650",10,"00:06:16","00:06:16",1.989
"53.ida","7651",11,"00:07:17","00:07:17",2.31
"53.ida","7652",12,"00:08:16","00:08:16",2.622
"53.ida","7504",13,"00:09:21","00:09:21",2.961
"53.ida","7505",14,"00:10:15","00:10:15",3.251
"53.ida","7506",15,"00:11:09","00:11:09",3.535
"53.ida","7507",16,"00:12:02","00:12:02",3.814
"53.ida","7508",17,"00:12:52","00:12:52",4.079
"53.ida","7509",18,"00:13:38","00:13:38",4.319
"53.ida","7510",19,"00:14:18","00:14:18",4.531
"53.ida","7511",20,"00:15:01","00:15:01",4.76
"53.ida","7512",21,"00:15:30","00:15:30",4.913
"53.ida","7513",22,"00:15:54","00:15:54",5.04
"53.ida","7514",23,"00:16:28","00:16:28",5.215
"53.ida","7515",24,"00:16:51","00:16:51",5.339
"53.ida","7516",25,"00:17:25","00:17:25",5.516
"53.ida","7517",26,"00:18:05","00:18:05",5.729
"53.ida","7518",27,"00:19:19","00:19:19",6.118
"53.ida","7519",28,"00:20:01","00:20:01",6.342
"53.ida","7520",29,"00:21:57","00:21:57",6.956
"53.ida","7521",30,"00:25:32","00:25:32",8.086
"53.ida","7522",31,"00:26:29","00:26:29",8.389
"53.ida","7523",32,"00:27:42","00:27:42",8.776
"53.ida","7524",33,"00:28:45","00:28:45",9.108
"53.ida","7525",34,"00:29:31","00:29:31",9.349
"53.ida","7526",35,"00:30:00","00:30:00",9.501
"53.ida","7527",36,"00:31:06","00:31:06",9.85
"53.ida","7528",37,"00:32:36","00:32:36",10.327
"53.ida","7529",38,"00:34:18","00:34:18",10.865
"53.ida","7530",39,"00:35:48","00:35:48",11.339
"53.ida","7531",40,"00:37:21","00:37:21",11.83
"53.ida","7532",41,"00:38:14","00:38:14",12.111
"53.ida","7533",42,"00:39:04","00:39:04",12.372
"53.ida","7534",43,"00:39:56","00:39:56",12.649
"53.ida","7535",44,"00:41:26","00:41:26",13.122
"53.ida","7434",45,"00:43:21","00:43:21",13.73
"53.ida","7435",46,"00:44:16","00:44:16",14.021
"53.ida","7574",47,"00:45:14","00:45:14",14.325
"53.ida","7575",48,"00:46:35","00:46:35",14.753
"53.reg","7114",1,"00:01:33","00:01:33",0.495
"53.reg","7115",2,"00:03:17","00:03:17",1.041
"53.reg","7475",3,"00:07:45","00:07:45",2.455
"53.reg","7476",4,"00:08:56","00:08:56",2.832
"53.reg","7478",5,"00:12:19","00:12:19",3.902
"53.reg","7479",6,"00:14:27","00:14:27",4.578
"53.reg","7480",7,"00:15:12","00:15:12",4.814
"53.reg","7481",8,"00:16:19","00:16:19",5.168
"53.reg","7482",9,"00:16:56","00:16:56",5.364
"53.reg","7483",10,"00:17:42","00:17:42",5.609
"53.reg","7484",11,"00:18:26","00:18:26",5.839
"53.reg","7485",12,"00:19:55","00:19:55",6.307
"53.reg","7486",13,"00:23:11","00:23:11",7.343
"53.reg","7487",14,"00:24:49","00:24:49",7.861
"53.reg","7488",15,"00:25:34","00:25:34",8.1
"53.reg","7489",16,"00:26:31","00:26:31",8.397
"53.reg","7490",17,"00:27:21","00:27:21",8.665
"53.reg","7491",18,"00:27:59","00:27:59",8.865
"53.reg","7492",19,"00:28:26","00:28:26",9.006
"53.reg","7493",20,"00:29:01","00:29:01",9.189
"53.reg","7494",21,"00:29:23","00:29:23",9.308
"53.reg","7495",22,"00:29:57","00:29:57",9.486
"53.reg","7496",23,"00:30:36","00:30:36",9.694
"53.reg","7497",24,"00:31:23","00:31:23",9.943
"53.reg","7498",25,"00:32:12","00:32:12",10.199
"53.reg","7499",26,"00:32:51","00:32:51",10.406
"53.reg","7500",27,"00:33:32","00:33:32",10.624
"53.reg","7501",28,"00:34:13","00:34:13",10.839
"53.reg","7502",29,"00:35:05","00:35:05",11.11
"53.reg","7503",30,"00:35:47","00:35:47",11.335
"53.reg","7631",31,"00:36:57","00:36:57",11.706
"53.reg","7632",32,"00:37:49","00:37:49",11.978
"53.reg","7633",33,"00:38:46","00:38:46",12.278
"53.reg","7634",34,"00:39:22","00:39:22",12.47
"53.reg","7636",35,"00:41:00","00:41:00",12.985
"53.reg","7644",36,"00:41:30","00:41:30",13.144
"53.reg","7637",37,"00:41:32","00:41:32",13.155
"53.reg","7638",38,"00:42:00","00:42:00",13.303
"53.reg","7639",39,"00:42:37","00:42:37",13.499
"53.reg","7640",40,"00:43:26","00:43:26",13.754
"54.ida","7689",1,"00:00:00","00:00:00",0
"54.ida","7690",2,"00:01:01","00:01:01",0.323
"54.ida","7691",3,"00:01:38","00:01:38",0.52
"54.ida","7692",4,"00:02:54","00:02:54",0.923
"54.ida","7696",5,"00:14:12","00:14:12",4.497
"54.ida","7695",6,"00:14:45","00:14:45",4.671
"54.ida","7694",7,"00:15:27","00:15:27",4.893
"54.ida","7693",8,"00:16:07","00:16:07",5.105
"54.ida","7697",9,"00:20:02","00:20:02",6.344
"54.ida","7698",10,"00:25:08","00:25:08",7.961
"54.ida","7555",11,"00:28:22","00:28:22",8.983
"54.ida","7556",12,"00:29:03","00:29:03",9.202
"54.ida","7699",13,"00:29:53","00:29:53",9.468
"54.ida","7700",14,"00:30:43","00:30:43",9.727
"54.ida","7701",15,"00:31:24","00:31:24",9.948
"54.ida","7702",16,"00:32:05","00:32:05",10.16
"54.ida","7703",17,"00:32:41","00:32:41",10.353
"54.ida","7704",18,"00:33:14","00:33:14",10.527
"54.ida","7705",19,"00:33:54","00:33:54",10.74
"54.ida","7706",20,"00:34:43","00:34:43",10.996
"54.ida","7707",21,"00:35:16","00:35:16",11.17
"54.ida","7708",22,"00:36:22","00:36:22",11.521
"54.ida","7709",23,"00:37:36","00:37:36",11.911
"54.ida","7710",24,"00:38:04","00:38:04",12.059
"54.ida","7711",25,"00:38:44","00:38:44",12.267
"54.ida","7712",26,"00:39:30","00:39:30",12.513
"54.ida","7343",27,"00:40:14","00:40:14",12.742
"54.ida","7344",28,"00:40:58","00:40:58",12.975
"54.ida","7345",29,"00:41:44","00:41:44",13.218
"54.ida","7346",30,"00:42:27","00:42:27",13.445
"54.ida","7347",31,"00:43:10","00:43:10",13.672
"54.ida","7348",32,"00:43:47","00:43:47",13.866
"54.ida","7349",33,"00:44:21","00:44:21",14.046
"54.ida","7350",34,"00:45:09","00:45:09",14.301
"54.ida","7104",35,"00:45:58","00:45:58",14.561
"54.ida","7105",36,"00:46:44","00:46:44",14.801
"54.ida","7713",37,"00:48:09","00:48:09",15.248
"54.ida","7714",38,"00:48:47","00:48:47",15.451
"54.ida","7715",39,"00:50:11","00:50:11",15.895
"54.ida","7111",40,"00:51:06","00:51:06",16.185
"54.ida","7112",41,"00:52:03","00:52:03",16.485
"54.ida","7113",42,"00:53:07","00:53:07",16.825
"54.ida","7359",43,"00:53:49","00:53:49",17.042
"54.ida","7114",44,"00:54:44","00:54:44",17.333
"54.ida","7115",45,"00:56:27","00:56:27",17.88
"54.ida","7296",46,"00:57:57","00:57:57",18.354
"54.ida","7297",47,"00:59:07","00:59:07",18.725
"54.ida","7298",48,"01:00:18","01:00:18",19.1
"54.ida","7299",49,"01:01:00","01:01:00",19.318
"54.ida","7300",50,"01:02:42","01:02:42",19.857
"54.ida","7301",51,"01:03:43","01:03:43",20.177
"54.ida","7302",52,"01:05:31","01:05:31",20.749
"54.reg","7305",1,"00:04:08","00:04:08",1.311
"54.reg","7306",2,"00:04:52","00:04:52",1.546
"54.reg","7307",3,"00:07:12","00:07:12",2.282
"54.reg","7308",4,"00:08:18","00:08:18",2.631
"54.reg","7716",5,"00:08:56","00:08:56",2.831
"54.reg","7717",6,"00:10:26","00:10:26",3.308
"54.reg","7718",7,"00:12:27","00:12:27",3.946
"54.reg","7719",8,"00:13:48","00:13:48",4.372
"54.reg","7720",9,"00:14:24","00:14:24",4.56
"54.reg","7721",10,"00:15:14","00:15:14",4.824
"54.reg","7722",11,"00:16:19","00:16:19",5.168
"54.reg","7723",12,"00:16:55","00:16:55",5.359
"54.reg","7052",13,"00:17:51","00:17:51",5.654
"54.reg","7436",14,"00:19:13","00:19:13",6.087
"54.reg","7437",15,"00:20:10","00:20:10",6.391
"54.reg","7438",16,"00:21:01","00:21:01",6.656
"54.reg","7439",17,"00:21:45","00:21:45",6.891
"54.reg","7440",18,"00:22:48","00:22:48",7.225
"54.reg","7441",19,"00:23:34","00:23:34",7.468
"54.reg","7442",20,"00:24:03","00:24:03",7.619
"54.reg","7724",21,"00:24:43","00:24:43",7.828
"54.reg","7725",22,"00:25:21","00:25:21",8.031
"54.reg","7726",23,"00:26:00","00:26:00",8.235
"54.reg","7727",24,"00:27:00","00:27:00",8.551
"54.reg","7728",25,"00:28:04","00:28:04",8.893
"54.reg","7729",26,"00:28:40","00:28:40",9.081
"54.reg","7730",27,"00:29:42","00:29:42",9.408
"54.reg","7731",28,"00:30:21","00:30:21",9.611
"54.reg","7732",29,"00:30:55","00:30:55",9.794
"54.reg","7733",30,"00:31:21","00:31:21",9.931
"54.reg","7734",31,"00:32:13","00:32:13",10.203
"54.reg","7735",32,"00:32:59","00:32:59",10.447
"54.reg","7736",33,"00:33:34","00:33:34",10.63
"54.reg","7737",34,"00:34:15","00:34:15",10.846
"54.reg","7456",35,"00:34:59","00:34:59",11.081
"54.reg","7457",36,"00:35:58","00:35:58",11.394
"54.reg","7738",37,"00:38:27","00:38:27",12.177
"54.reg","7739",38,"00:43:35","00:43:35",13.802
"54.reg","7740",39,"00:45:18","00:45:18",14.347
"54.reg","7695",40,"00:45:47","00:45:47",14.499
"54.reg","7694",41,"00:46:29","00:46:29",14.721
"54.reg","7693",42,"00:47:24","00:47:24",15.011
"54.reg","7741",43,"01:00:02","01:00:02",19.011
"54.reg","7742",44,"01:02:04","01:02:04",19.655
"54.reg","7743",45,"01:02:49","01:02:49",19.894
"54.reg","7744",46,"01:03:52","01:03:52",20.227
"55.ida","7745",1,"00:00:00","00:00:00",0.005
"55.ida","7746",2,"00:01:05","00:01:05",0.346
"55.ida","7689",3,"00:01:51","00:01:51",0.591
"55.ida","7747",4,"00:03:48","00:03:48",1.205
"55.ida","7748",5,"00:04:27","00:04:27",1.413
"55.ida","7749",6,"00:05:09","00:05:09",1.632
"55.ida","7750",7,"00:06:14","00:06:14",1.975
"55.ida","7751",8,"00:06:47","00:06:47",2.15
"55.ida","7752",9,"00:08:14","00:08:14",2.612
"55.ida","7753",10,"00:08:48","00:08:48",2.791
"55.ida","7754",11,"00:11:13","00:11:13",3.555
"55.ida","7755",12,"00:11:50","00:11:50",3.752
"55.ida","7757",13,"00:13:07","00:13:07",4.158
"55.ida","7758",14,"00:13:42","00:13:42",4.339
"55.ida","7759",15,"00:14:22","00:14:22",4.552
"55.ida","7760",16,"00:15:16","00:15:16",4.839
"55.ida","7761",17,"00:16:00","00:16:00",5.067
"55.ida","7762",18,"00:16:48","00:16:48",5.322
"55.ida","7763",19,"00:17:38","00:17:38",5.584
"55.ida","7764",20,"00:18:01","00:18:01",5.707
"55.ida","7765",21,"00:18:56","00:18:56",5.999
"55.ida","7766",22,"00:19:40","00:19:40",6.229
"55.ida","7767",23,"00:20:08","00:20:08",6.378
"55.ida","7768",24,"00:21:19","00:21:19",6.753
"55.ida","7769",25,"00:22:44","00:22:44",7.199
"55.ida","7770",26,"00:23:24","00:23:24",7.412
"55.ida","7771",27,"00:24:09","00:24:09",7.65
"55.ida","7772",28,"00:24:56","00:24:56",7.899
"55.ida","7668",29,"00:26:30","00:26:30",8.396
"55.ida","7469",30,"00:27:00","00:27:00",8.552
"55.ida","7543",31,"00:27:07","00:27:07",8.591
"55.ida","7470",32,"00:27:44","00:27:44",8.787
