trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
72,4010,10,00:05:56,00:05:56,1.879
72,4011,11,00:06:43,00:06:43,2.128
72,4012,12,00:07:12,00:07:12,2.28
72,4013,13,00:07:46,00:07:46,2.461
72,4014,14,00:08:34,00:08:34,2.715
72,4015,15,00:09:23,00:09:23,2.974
72,4016,16,00:10:09,00:10:09,3.218
72,4017,17,00:11:09,00:11:09,3.534
72,4018,18,00:12:27,00:12:27,3.944
72,4019,19,00:13:15,00:13:15,4.198
72,4020,20,00:13:52,00:13:52,4.395
72,4021,21,00:14:36,00:14:36,4.627
72,4022,22,00:15:55,00:15:55,5.042
72,4023,23,00:17:08,00:17:08,5.429
72,4024,24,00:18:08,00:18:08,5.746
72,4025,25,00:19:09,00:19:09,6.069
72,4026,26,00:20:01,00:20:01,6.339
72,4027,27,00:20:52,00:20:52,6.611
72,4028,28,00:22:06,00:22:06,7.001
72,4029,29,00:22:45,00:22:45,7.209
72,4030,30,00:24:07,00:24:07,7.642
72,4031,31,00:26:06,00:26:06,8.265
72,4032,32,00:27:50,00:27:50,8.815
72,4033,33,00:28:46,00:28:46,9.11
72,4034,34,00:31:43,00:31:43,10.048
72,4035,35,00:32:51,00:32:51,10.406
72,4036,36,00:34:25,00:34:25,10.902
72,4037,37,00:35:44,00:35:44,11.319
72,4038,38,00:37:19,00:37:19,11.82
72,4039,39,00:39:07,00:39:07,12.388
72,4040,40,00:40:53,00:40:53,12.948
72,4041,41,00:41:40,00:41:40,13.199
72,4042,42,00:42:46,00:42:46,13.548
72,4043,43,00:44:25,00:44:25,14.07
72,4044,44,00:45:03,00:45:03,14.27
72,4045,45,00:45:45,00:45:45,14.489
72,4046,46,00:46:55,00:46:55,14.862
72,4047,47,00:47:56,00:47:56,15.182
72,4048,48,00:49:04,00:49:04,15.538
72,4049,49,00:50:00,00:50:00,15.837
72,4050,50,00:51:05,00:51:05,16.181
72,4051,51,00:52:36,00:52:36,16.66
72,4052,52,00:54:04,00:54:04,17.126
72,4053,53,00:55:04,00:55:04,17.442
72,4054,54,00:55:37,00:55:37,17.614
72,4055,55,00:56:16,00:56:16,17.823
72,4057,56,00:57:05,00:57:05,18.079
72,4058,57,00:57:46,00:57:46,18.297
72,4059,58,00:58:15,00:58:15,18.45
72,4060,59,00:58:52,00:58:52,18.642
72,4061,60,00:59:09,00:59:09,18.733
72,4062,61,00:59:47,00:59:47,18.935
72,4063,62,01:00:26,01:00:26,19.142
72,4064,63,01:00:53,01:00:53,19.28
72,4065,64,01:01:34,01:01:34,19.501
72,4066,65,01:02:27,01:02:27,19.781
72,4067,66,01:03:16,01:03:16,20.037
72,4068,67,01:04:03,01:04:03,20.286
72,4069,68,01:04:35,01:04:35,20.456
73,7183,1,00:00:20,00:00:20,0.108
73,7184,2,00:01:03,00:01:03,0.333
73,7185,3,00:01:53,00:01:53,0.597
73,7186,4,00:03:12,00:03:12,1.016
73,7187,5,00:03:47,00:03:47,1.201
73,7188,6,00:05:05,00:05:05,1.61
73,7675,47,00:49:16,00:49:16,15.602
73,7676,48,00:49:53,00:49:53,15.8
73,7843,111,01:53:56,01:53:56,36.079
73,7844,112,01:54:32,01:54:32,36.27
73,7845,113,01:56:01,01:56:01,36.739
73,7846,114,01:56:52,01:56:52,37.012
73,7847,115,01:57:48,01:57:48,37.305
73,7848,116,01:58:30,01:58:30,37.529
73,7936,7,00:06:23,00:06:23,2.023
73,7937,8,00:07:19,00:07:19,2.317
73,7938,9,00:08:17,00:08:17,2.624
73,7939,10,00:08:44,00:08:44,2.768
73,7940,11,00:09:47,00:09:47,3.103
73,7941,12,00:10:51,00:10:51,3.44
73,8002,117,01:59:10,01:59:10,37.737
73,8117,13,00:11:41,00:11:41,3.704
73,8118,14,00:12:53,00:12:53,4.083
73,8119,15,00:14:02,00:14:02,4.446
73,8120,16,00:14:55,00:14:55,4.726
73,8121,17,00:16:09,00:16:09,5.115
73,8122,18,00:17:08,00:17:08,5.43
73,8123,19,00:18:11,00:18:11,5.759
73,8124,20,00:19:18,00:19:18,6.113
73,8125,21,00:20:34,00:20:34,6.513
73,8126,22,00:21:16,00:21:16,6.736
73,8127,23,00:22:18,00:22:18,7.065
73,8128,24,00:23:39,00:23:39,7.494
73,8129,25,00:25:11,00:25:11,7.978
73,8130,26,00:26:34,00:26:34,8.418
73,8131,27,00:27:11,00:27:11,8.61
73,8132,28,00:28:06,00:28:06,8.903
73,8133,29,00:28:52,00:28:52,9.145
73,8134,30,00:31:07,00:31:07,9.854
73,8135,31,00:32:04,00:32:04,10.158
73,8136,32,00:33:30,00:33:30,10.613
73,8137,33,00:34:00,00:34:00,10.769
73,8138,34,00:35:30,00:35:30,11.242
73,8139,35,00:36:43,00:36:43,11.629
73,8140,36,00:37:51,00:37:51,11.986
73,8141,37,00:38:47,00:38:47,12.283
73,8142,38,00:39:43,00:39:43,12.579
73,8143,39,00:41:04,00:41:04,13.007
73,8144,40,00:42:41,00:42:41,13.521
73,8145,41,00:43:07,00:43:07,13.655
73,8146,42,00:43:59,00:43:59,13.929
73,8147,43,00:44:43,00:44:43,14.164
73,8148,44,00:45:35,00:45:35,14.436
73,8149,45,00:46:34,00:46:34,14.748
73,8150,46,00:47:48,00:47:48,15.139
73,8151,49,00:50:56,00:50:56,16.13
73,8152,50,00:51:31,00:51:31,16.318
73,8153,51,00:52:25,00:52:25,16.601
73,8154,52,00:54:00,00:54:00,17.102
73,8155,53,00:54:56,00:54:56,17.4
73,8156,54,00:55:45,00:55:45,17.655
73,8157,55,00:56:36,00:56:36,17.925
73,8158,56,00:57:18,00:57:18,18.149
73,8159,57,00:57:57,00:57:57,18.355
73,8160,58,00:58:46,00:58:46,18.61
73,8161,59,00:59:35,00:59:35,18.873
73,8162,60,01:00:45,01:00:45,19.238
73,8163,61,01:01:44,01:01:44,19.552
73,8164,62,01:02:42,01:02:42,19.855
73,8165,63,01:03:43,01:03:43,20.182
73,8166,64,01:04:44,01:04:44,20.499
73,8167,65,01:05:31,01:05:31,20.747
73,8168,66,01:06:25,01:06:25,21.035
73,8169,67,01:07:19,01:07:19,21.322
73,8170,68,01:08:21,01:08:21,21.645
73,8171,69,01:09:10,01:09:10,21.903
73,8172,70,01:11:47,01:11:47,22.735
73,8173,71,01:12:42,01:12:42,23.022
73,8174,72,01:14:07,01:14:07,23.472
73,8175,73,01:15:24,01:15:24,23.88
73,8176,74,01:17:20,01:17:20,24.491
73,8177,75,01:18:55,01:18:55,24.992
73,8178,76,01:19:51,01:19:51,25.286
73,8179,77,01:20:38,01:20:38,25.537
73,8180,78,01:22:16,01:22:16,26.053
73,8181,79,01:23:37,01:23:37,26.482
73,8182,80,01:24:36,01:24:36,26.791
73,8183,81,01:25:22,01:25:22,27.038
73,8184,82,01:25:48,01:25:48,27.17
73,8185,83,01:26:55,01:26:55,27.528
73,8186,84,01:28:03,01:28:03,27.884
73,8187,85,01:29:23,01:29:23,28.308
73,8188,86,01:30:29,01:30:29,28.655
73,8189,87,01:31:17,01:31:17,28.908
73,8190,88,01:32:23,01:32:23,29.255
73,8191,89,01:33:48,01:33:48,29.708
73,8192,90,01:35:01,01:35:01,30.093
73,8193,91,01:35:51,01:35:51,30.354
73,8194,92,01:36:36,01:36:36,30.595
73,8195,93,01:37:24,01:37:24,30.845
73,8196,94,01:38:08,01:38:08,31.076
73,8197,95,01:39:10,01:39:10,31.405
73,8198,96,01:40:33,01:40:33,31.845
73,8199,97,01:41:02,01:41:02,31.996
73,8200,98,01:41:46,01:41:46,32.228
73,8201,99,01:42:28,01:42:28,32.448
73,8203,100,01:45:01,01:45:01,33.26
73,8204,101,01:45:43,01:45:43,33.479
73,8205,102,01:46:33,01:46:33,33.746
73,8206,103,01:46:57,01:46:57,33.87
73,8207,104,01:47:57,01:47:57,34.185
73,8208,105,01:48:33,01:48:33,34.377
73,8209,106,01:49:38,01:49:38,34.72
73,8210,107,01:50:24,01:50:24,34.965
73,8211,108,01:51:01,01:51:01,35.157
73,8212,109,01:51:54,01:51:54,35.439
73,8213,110,01:52:37,01:52:37,35.664
74,4001,4,00:04:46,00:04:46,1.512
74,4002,5,00:05:08,00:05:08,1.63
74,4031,32,00:25:46,00:25:46,8.164
74,4032,33,00:27:31,00:27:31,8.715
74,4033,34,00:28:27,00:28:27,9.01
74,4034,35,00:31:23,00:31:23,9.942
74,4035,36,00:32:31,00:32:31,10.3
74,4036,37,00:34:05,00:34:05,10.796
74,4037,38,00:35:24,00:35:24,11.213
74,4038,39,00:36:58,00:36:58,11.708
74,4039,40,00:38:46,00:38:46,12.281
74,4040,41,00:40:32,00:40:32,12.84
74,4041,42,00:41:21,00:41:21,13.095
74,4042,43,00:42:27,00:42:27,13.443
74,4043,44,00:44:06,00:44:06,13.965
74,4044,45,00:44:44,00:44:44,14.166
74,4045,46,00:45:25,00:45:25,14.384
74,4046,47,00:46:36,00:46:36,14.759
74,4047,48,00:47:37,00:47:37,15.08
74,4048,49,00:48:43,00:48:43,15.431
74,4049,50,00:49:40,00:49:40,15.733
74,4050,51,00:50:45,00:50:45,16.076
74,4051,52,00:52:16,00:52:16,16.556
74,4140,1,00:00:00,00:00:00,0.0
74,4142,2,00:02:04,00:02:04,0.655
74,4143,3,00:03:38,00:03:38,1.152
74,4144,6,00:06:11,00:06:11,1.962
74,4145,7,00:06:34,00:06:34,2.083
74,4146,8,00:07:21,00:07:21,2.328
74,4147,9,00:08:12,00:08:12,2.597
74,4148,10,00:08:38,00:08:38,2.736
74,4149,11,00:09:11,00:09:11,2.913
74,4150,12,00:09:55,00:09:55,3.143
74,4151,13,00:10:26,00:10:26,3.309
74,4152,14,00:11:01,00:11:01,3.49
74,4153,15,00:11:30,00:11:30,3.646
74,4154,16,00:12:14,00:12:14,3.878
74,4155,17,00:13:06,00:13:06,4.151
74,4156,18,00:13:32,00:13:32,4.29
74,4157,19,00:14:11,00:14:11,4.496
74,4158,20,00:14:42,00:14:42,4.659
74,4159,21,00:15:26,00:15:26,4.891
74,4160,22,00:16:18,00:16:18,5.162
74,4161,23,00:16:54,00:16:54,5.354
74,4162,24,00:17:51,00:17:51,5.655
74,4163,25,00:18:32,00:18:32,5.874
74,4164,26,00:19:37,00:19:37,6.213
74,4165,27,00:20:30,00:20:30,6.496
74,4166,28,00:21:17,00:21:17,6.742
74,4167,29,00:22:22,00:22:22,7.088
74,4168,30,00:23:11,00:23:11,7.344
74,4169,31,00:24:02,00:24:02,7.615
74,4180,53,00:53:19,00:53:19,16.884
74,4181,54,00:54:25,00:54:25,17.235
74,4182,55,00:55:29,00:55:29,17.574
74,4183,56,00:56:18,00:56:18,17.833
74,4184,57,00:57:29,00:57:29,18.205
74,4185,58,01:00:27,01:00:27,19.145
74,4186,59,01:01:54,01:01:54,19.603
74,4187,60,01:03:00,01:03:00,19.951
74,4188,61,01:03:44,01:03:44,20.187
74,4189,62,01:05:49,01:05:49,20.845
74,4190,63,01:06:20,01:06:20,21.01
74,4191,64,01:07:16,01:07:16,21.304
74,4192,65,01:07:59,01:07:59,21.533
74,4193,66,01:08:45,01:08:45,21.776
74,4194,67,01:09:23,01:09:23,21.976
74,4195,68,01:10:25,01:10:25,22.303
75,7039,20,00:16:37,00:16:37,5.265
75,7177,60,01:02:43,01:02:43,19.861
75,7178,61,01:04:15,01:04:15,20.346
75,7179,62,01:04:40,01:04:40,20.483
75,7180,63,01:05:48,01:05:48,20.838
75,7181,64,01:06:53,01:06:53,21.181
75,7182,65,01:07:46,01:07:46,21.464
75,7722,33,00:33:07,00:33:07,10.492
75,7723,34,00:33:44,00:33:44,10.683
75,7812,38,00:37:14,00:37:14,11.793
75,7813,39,00:37:55,00:37:55,12.01
75,7814,40,00:39:31,00:39:31,12.514
75,7869,56,00:58:06,00:58:06,18.401
75,7870,57,00:59:02,00:59:02,18.695
75,7871,58,00:59:55,00:59:55,18.977
75,7872,59,01:00:54,01:00:54,19.285
75,7873,1,00:00:47,00:00:47,0.253
75,7874,2,00:01:31,00:01:31,0.485
75,7875,3,00:02:13,00:02:13,0.703
75,7876,4,00:03:18,00:03:18,1.047
75,7877,5,00:03:54,00:03:54,1.24
75,7878,6,00:04:25,00:04:25,1.402
75,7879,7,00:04:54,00:04:54,1.554
75,7880,8,00:05:18,00:05:18,1.683
75,7881,9,00:05:58,00:05:58,1.893
75,7882,10,00:06:18,00:06:18,2.0
75,7883,11,00:06:45,00:06:45,2.14
75,7884,12,00:07:12,00:07:12,2.28
75,7892,13,00:09:50,00:09:50,3.118
75,7893,14,00:11:06,00:11:06,3.517
75,7894,15,00:11:51,00:11:51,3.753
75,7895,16,00:12:43,00:12:43,4.028
75,7896,17,00:13:24,00:13:24,4.245
75,7897,18,00:14:23,00:14:23,4.556
75,7898,19,00:15:17,00:15:17,4.84
75,7899,21,00:18:11,00:18:11,5.76
75,7900,22,00:19:10,00:19:10,6.073
75,7901,23,00:20:45,00:20:45,6.575
75,7902,24,00:22:20,00:22:20,7.075
75,7903,25,00:23:45,00:23:45,7.523
75,7904,26,00:25:20,00:25:20,8.023
75,7905,27,00:26:03,00:26:03,8.253
75,7906,28,00:26:36,00:26:36,8.427
75,7909,29,00:29:21,00:29:21,9.296
75,7910,30,00:30:10,00:30:10,9.555
75,7911,31,00:31:00,00:31:00,9.818
75,7912,32,00:31:48,00:31:48,10.071
75,7913,35,00:35:17,00:35:17,11.176
75,7914,36,00:36:02,00:36:02,11.415
75,7915,37,00:36:38,00:36:38,11.601
75,7916,41,00:40:14,00:40:14,12.742
75,7917,42,00:40:59,00:40:59,12.98
75,7918,43,00:41:48,00:41:48,13.237
75,7919,44,00:42:33,00:42:33,13.477
75,7920,45,00:43:40,00:43:40,13.831
75,7921,46,00:46:02,00:46:02,14.579
75,7922,47,00:47:15,00:47:15,14.966
75,7923,48,00:48:34,00:48:34,15.381
75,7924,49,00:49:59,00:49:59,15.833
75,7925,50,00:51:43,00:51:43,16.377
75,7926,51,00:52:47,00:52:47,16.718
75,7927,52,00:53:31,00:53:31,16.948
75,7928,53,00:54:17,00:54:17,17.192
75,7929,54,00:54:54,00:54:54,17.39
75,7930,55,00:56:38,00:56:38,17.938
76,1017,30,00:33:00,00:33:00,10.453
76,220,29,00:31:40,00:31:40,10.03
76,3394,6,00:09:17,00:09:17,2.943
76,361,16,00:17:10,00:17:10,5.439
76,362,17,00:18:16,00:18:16,5.789
76,363,18,00:19:31,00:19:31,6.184
76,365,20,00:21:12,00:21:12,6.714
76,535,19,00:20:13,00:20:13,6.403
76,538,22,00:23:06,00:23:06,7.316
76,548,32,00:35:31,00:35:31,11.247
76,711,28,00:30:48,00:30:48,9.756
76,716,33,00:36:53,00:36:53,11.684
76,717,34,00:37:42,00:37:42,11.939
76,735,49,00:48:32,00:48:32,15.374
76,737,50,00:49:48,00:49:48,15.773
76,817,1,00:04:47,00:04:47,1.515
76,818,2,00:05:17,00:05:17,1.678
76,819,3,00:06:42,00:06:42,2.124
76,820,4,00:07:14,00:07:14,2.292
76,821,5,00:07:44,00:07:44,2.451
76,827,7,00:11:02,00:11:02,3.496
76,828,8,00:11:46,00:11:46,3.73
76,829,9,00:12:30,00:12:30,3.96
76,830,10,00:13:08,00:13:08,4.164
76,831,11,00:13:57,00:13:57,4.421
76,832,12,00:14:29,00:14:29,4.591
76,833,13,00:15:13,00:15:13,4.822
76,834,14,00:15:53,00:15:53,5.031
76,835,15,00:16:24,00:16:24,5.194
76,841,21,00:22:08,00:22:08,7.014
76,843,23,00:23:44,00:23:44,7.517
76,844,24,00:25:18,00:25:18,8.014
76,846,25,00:26:15,00:26:15,8.314
76,847,26,00:27:41,00:27:41,8.769
76,848,27,00:29:23,00:29:23,9.308
76,852,31,00:34:40,00:34:40,10.982
76,856,35,00:38:19,00:38:19,12.135
76,857,36,00:39:08,00:39:08,12.396
76,858,37,00:39:58,00:39:58,12.657
76,859,38,00:40:44,00:40:44,12.904
76,860,39,00:41:35,00:41:35,13.171
76,861,40,00:42:25,00:42:25,13.432
76,862,41,00:43:19,00:43:19,13.72
76,863,42,00:44:00,00:44:00,13.937
76,864,43,00:44:43,00:44:43,14.163
76,865,44,00:45:06,00:45:06,14.284
76,866,45,00:45:46,00:45:46,14.497
76,867,46,00:46:17,00:46:17,14.659
76,868,47,00:47:20,00:47:20,14.992
76,869,48,00:48:10,00:48:10,15.253
77,1197,1,00:00:22,00:00:22,0.12
77,1198,2,00:00:43,00:00:43,0.231
77,1199,3,00:01:17,00:01:17,0.409
77,1200,4,00:01:59,00:01:59,0.629
77,1206,10,00:05:59,00:05:59,1.899
77,1207,11,00:06:50,00:06:50,2.166
77,1212,16,00:10:59,00:10:59,3.483
77,1217,21,00:15:33,00:15:33,4.927
77,1222,26,00:22:10,00:22:10,7.024
77,1223,27,00:23:03,00:23:03,7.3
77,1232,36,00:31:01,00:31:01,9.825
77,1245,48,00:49:22,00:49:22,15.633
77,1246,49,00:50:12,00:50:12,15.897
77,1250,53,00:53:56,00:53:56,17.082
77,1251,54,00:54:47,00:54:47,17.352
77,1253,56,00:56:50,00:56:50,18.002
77,1258,61,01:01:54,01:01:54,19.606
77,1261,64,01:04:06,01:04:06,20.303
77,1266,69,01:07:38,01:07:38,21.419
77,1267,70,01:08:38,01:08:38,21.735
77,1270,73,01:12:46,01:12:46,23.043
77,1274,77,01:17:54,01:17:54,24.671
77,1275,78,01:18:46,01:18:46,24.944
77,1276,79,01:20:00,01:20:00,25.334
77,1277,80,01:20:52,01:20:52,25.61
77,1278,81,01:21:49,01:21:49,25.909
77,1279,82,01:22:51,01:22:51,26.237
77,1280,83,01:23:24,01:23:24,26.411
77,1281,84,01:23:54,01:23:54,26.569
77,1282,85,01:24:24,01:24:24,26.73
77,1283,86,01:25:09,01:25:09,26.968
77,1415,20,00:14:32,00:14:32,4.605
77,1420,25,00:21:09,00:21:09,6.702
77,1423,28,00:23:45,00:23:45,7.523
77,1424,29,00:25:22,00:25:22,8.035
77,1533,47,00:47:52,00:47:52,15.162
77,1537,51,00:52:19,00:52:19,16.568
77,1538,52,00:53:09,00:53:09,16.834
77,1544,58,00:58:13,00:58:13,18.439
77,1548,62,01:02:53,01:02:53,19.918
77,1552,66,01:05:17,01:05:17,20.678
77,1554,68,01:06:39,01:06:39,21.106
77,1858,50,00:51:16,00:51:16,16.238
77,1863,55,00:55:38,00:55:38,17.622
77,1868,60,01:00:03,01:00:03,19.018
77,1873,65,01:04:44,01:04:44,20.504
77,1875,67,01:06:07,01:06:07,20.941
77,1879,71,01:09:42,01:09:42,22.076
77,1884,76,01:16:36,01:16:36,24.259
77,2034,15,00:10:16,00:10:16,3.255
77,2036,17,00:11:38,00:11:38,3.685
77,2050,24,00:20:23,00:20:23,6.457
77,2059,33,00:28:30,00:28:30,9.027
77,2061,35,00:30:13,00:30:13,9.57
77,2280,30,00:26:00,00:26:00,8.235
77,2287,37,00:31:41,00:31:41,10.036
77,2308,57,00:57:37,00:57:37,18.249
77,2324,72,01:11:41,01:11:41,22.704
77,2507,40,00:35:01,00:35:01,11.09
77,2512,44,00:43:58,00:43:58,13.926
77,2513,45,00:45:17,00:45:17,14.341
77,2514,46,00:46:53,00:46:53,14.851
77,2527,59,00:59:13,00:59:13,18.754
77,2531,63,01:03:26,01:03:26,20.088
77,2542,74,01:13:58,01:13:58,23.423
77,2543,75,01:15:13,01:15:13,23.821
77,2731,43,00:42:15,00:42:15,13.38
77,2894,13,00:08:24,00:08:24,2.665
77,2895,14,00:09:26,00:09:26,2.989
77,2900,19,00:12:54,00:12:54,4.087
77,2903,22,00:18:49,00:18:49,5.962
77,2904,23,00:19:39,00:19:39,6.227
77,2912,31,00:26:46,00:26:46,8.479
77,2913,32,00:27:43,00:27:43,8.78
77,2915,34,00:29:15,00:29:15,9.265
77,2919,38,00:32:37,00:32:37,10.331
77,2946,5,00:02:20,00:02:20,0.741
77,2947,6,00:02:50,00:02:50,0.899
77,2948,7,00:03:40,00:03:40,1.166
77,2949,8,00:04:29,00:04:29,1.421
77,2950,9,00:05:08,00:05:08,1.63
77,2953,12,00:07:41,00:07:41,2.438
77,2959,18,00:12:14,00:12:14,3.874
77,2984,42,00:41:12,00:41:12,13.047
77,906,39,00:34:24,00:34:24,10.896
77,908,41,00:36:51,00:36:51,11.674
78,2727,29,00:21:04,00:21:04,6.672
78,4001,1,00:00:02,00:00:02,0.011
78,4002,2,00:00:24,00:00:24,0.128
78,4037,34,00:28:48,00:28:48,9.125
78,4038,35,00:30:20,00:30:20,9.608
78,4039,36,00:32:07,00:32:07,10.174
78,4040,37,00:33:53,00:33:53,10.733
78,4041,38,00:34:43,00:34:43,10.996
78,4042,39,00:35:49,00:35:49,11.345
78,4043,40,00:37:28,00:37:28,11.865
78,4044,41,00:38:06,00:38:06,12.066
78,4045,42,00:38:47,00:38:47,12.282
78,4046,43,00:39:58,00:39:58,12.66
78,4047,44,00:41:00,00:41:00,12.985
78,4048,45,00:42:05,00:42:05,13.33
78,4049,46,00:43:02,00:43:02,13.631
78,4050,47,00:44:07,00:44:07,13.974
78,4144,3,00:01:29,00:01:29,0.472
78,4145,4,00:01:51,00:01:51,0.588
78,4146,5,00:02:37,00:02:37,0.832
78,4147,6,00:03:28,00:03:28,1.101
78,4148,7,00:03:54,00:03:54,1.237
78,4149,8,00:04:28,00:04:28,1.415
78,4150,9,00:05:10,00:05:10,1.637
78,4151,10,00:05:41,00:05:41,1.802
78,4152,11,00:06:15,00:06:15,1.984
78,4153,12,00:06:45,00:06:45,2.142
78,4154,13,00:07:30,00:07:30,2.376
78,4277,32,00:25:50,00:25:50,8.181
78,4419,18,00:11:12,00:11:12,3.549
78,4420,19,00:11:46,00:11:46,3.728
78,4421,20,00:12:23,00:12:23,3.924
78,4426,31,00:24:36,00:24:36,7.795
78,4427,33,00:27:28,00:27:28,8.702
78,4446,52,00:49:59,00:49:59,15.833
78,4536,21,00:13:02,00:13:02,4.132
78,4537,22,00:13:38,00:13:38,4.32
78,4538,23,00:14:18,00:14:18,4.529
78,4539,24,00:14:57,00:14:57,4.735
78,4540,25,00:16:01,00:16:01,5.072
78,4541,26,00:16:50,00:16:50,5.335
78,4542,27,00:18:14,00:18:14,5.777
78,4543,28,00:19:43,00:19:43,6.247
78,4545,30,00:22:58,00:22:58,7.275
78,4643,61,01:01:57,01:01:57,19.618
78,4644,62,01:02:44,01:02:44,19.868
78,4645,63,01:04:16,01:04:16,20.353
78,4646,64,01:04:45,01:04:45,20.508
78,4647,65,01:05:22,01:05:22,20.704
78,4648,66,01:06:18,01:06:18,20.998
78,4708,14,00:08:27,00:08:27,2.681
78,4709,15,00:09:10,00:09:10,2.905
78,4710,16,00:10:05,00:10:05,3.195
78,4711,17,00:10:55,00:10:55,3.458
78,4714,48,00:46:32,00:46:32,14.74
78,4715,49,00:47:21,00:47:21,14.995
78,4716,50,00:48:11,00:48:11,15.26
78,4717,51,00:48:58,00:48:58,15.509
78,4718,53,00:50:59,00:50:59,16.145
78,4719,54,00:51:44,00:51:44,16.385
78,4720,55,00:52:54,00:52:54,16.752
78,4721,56,00:53:36,00:53:36,16.978
78,4722,57,00:54:37,00:54:37,17.298
78,4723,58,00:56:17,00:56:17,17.827
78,4724,59,00:57:01,00:57:01,18.057
78,4725,60,00:57:39,00:57:39,18.257
78,4727,67,01:07:47,01:07:47,21.465
78,4728,68,01:08:20,01:08:20,21.644
78,4729,69,01:09:01,01:09:01,21.856
78,4730,70,01:09:21,01:09:21,21.961
78,4731,71,01:09:39,01:09:39,22.06
78,4732,72,01:10:22,01:10:22,22.284
78,4733,73,01:11:24,01:11:24,22.613
78,4734,74,01:12:08,01:12:08,22.845
78,4735,75,01:12:46,01:12:46,23.043
78,4736,76,01:13:15,01:13:15,23.199
78,4737,77,01:14:11,01:14:11,23.496
78,4739,78,01:14:56,01:14:56,23.732
78,4742,79,01:17:54,01:17:54,24.67
79,7115,2,00:01:28,00:01:28,0.466
79,7172,3,00:02:55,00:02:55,0.924
79,7173,4,00:04:29,00:04:29,1.421
79,7174,5,00:05:24,00:05:24,1.711
79,7477,9,00:10:40,00:10:40,3.381
79,7478,10,00:12:05,00:12:05,3.829
79,7479,11,00:14:13,00:14:13,4.505
79,7480,12,00:14:58,00:14:58,4.74
79,7481,13,00:16:10,00:16:10,5.123
79,7828,15,00:17:18,00:17:18,5.482
79,7829,16,00:17:48,00:17:48,5.641
79,7830,17,00:18:25,00:18:25,5.832
79,8225,26,00:28:48,00:28:48,9.123
79,8226,27,00:30:04,00:30:04,9.524
79,8227,28,00:31:42,00:31:42,10.041
79,8288,24,00:23:56,00:23:56,7.582
79,8356,25,00:24:41,00:24:41,7.818
79,8535,34,00:40:43,00:40:43,12.894
79,8551,1,00:00:08,00:00:08,0.044
79,8552,6,00:06:12,00:06:12,1.966
79,8553,7,00:07:27,00:07:27,2.361
79,8554,8,00:08:20,00:08:20,2.643
79,8555,14,00:16:56,00:16:56,5.364
79,8556,18,00:19:55,00:19:55,6.31
79,8557,19,00:20:57,00:20:57,6.639
79,8558,20,00:21:24,00:21:24,6.777
79,8559,21,00:22:20,00:22:20,7.074
79,8560,22,00:23:00,00:23:00,7.287
79,8561,23,00:23:30,00:23:30,7.445
79,8562,29,00:33:23,00:33:23,10.572
79,8563,30,00:36:09,00:36:09,11.452
79,8564,31,00:38:00,00:38:00,12.035
79,8565,32,00:39:04,00:39:04,12.373
79,8566,33,00:40:03,00:40:03,12.685
80,3409,17,00:36:43,00:36:43,11.629
80,3410,16,00:35:36,00:35:36,11.276
80,3411,15,00:34:07,00:34:07,10.804
80,3412,14,00:33:19,00:33:19,10.555
80,3413,13,00:32:26,00:32:26,10.274
80,3414,12,00:31:44,00:31:44,10.054
80,3415,11,00:30:43,00:30:43,9.73
80,3416,10,00:29:28,00:29:28,9.333
80,3417,9,00:27:46,00:27:46,8.795
80,3418,8,00:22:41,00:22:41,7.185
80,3419,7,00:17:38,00:17:38,5.588
80,3420,6,00:07:22,00:07:22,2.338
80,3421,5,00:06:29,00:06:29,2.056
80,3422,4,00:05:15,00:05:15,1.664
80,3423,3,00:03:02,00:03:02,0.964
80,3424,2,00:01:17,00:01:17,0.411
80,3425,1,00:00:31,00:00:31,0.165
81,1068,10,00:14:30,00:14:30,4.596
81,1069,11,00:15:33,00:15:33,4.927
81,1074,16,00:24:28,00:24:28,7.749
81,1075,17,00:25:49,00:25:49,8.176
81,1076,18,00:26:45,00:26:45,8.474
81,1080,22,00:30:28,00:30:28,9.652
81,1081,23,00:31:23,00:31:23,9.941
81,1083,24,00:32:51,00:32:51,10.404
81,1084,25,00:33:35,00:33:35,10.636
81,1085,26,00:34:08,00:34:08,10.814
81,1086,27,00:34:28,00:34:28,10.916
81,1087,28,00:35:09,00:35:09,11.133
81,1088,29,00:35:50,00:35:50,11.352
81,1089,30,00:36:40,00:36:40,11.614
81,1090,31,00:37:32,00:37:32,11.889
81,1091,32,00:37:58,00:37:58,12.026
81,1092,33,00:38:31,00:38:31,12.201
81,1093,34,00:38:58,00:38:58,12.344
81,1094,35,00:39:45,00:39:45,12.591
81,1095,36,00:40:18,00:40:18,12.762
81,1096,37,00:41:04,00:41:04,13.008
81,1097,38,00:41:40,00:41:40,13.198
81,1098,39,00:42:00,00:42:00,13.302
81,1100,41,00:42:46,00:42:46,13.546
81,1101,42,00:42:57,00:42:57,13.603
81,1102,43,00:43:49,00:43:49,13.88
81,1103,44,00:44:31,00:44:31,14.099
81,1104,45,00:45:13,00:45:13,14.32
81,1105,46,00:45:44,00:45:44,14.486
81,1106,47,00:46:26,00:46:26,14.707
81,1107,48,00:47:07,00:47:07,14.924
81,1108,49,00:48:19,00:48:19,15.305
81,1109,50,00:49:58,00:49:58,15.825
81,1110,51,00:52:34,00:52:34,16.65
