shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
8,-31.441846685,-64.1317735469,,75
8,-31.4418319355,-64.1345175012,,76
8,-31.4438355663,-64.1345530963,,77
8,-31.445094252,-64.1362465513,,78
8,-31.4464409561,-64.1349535521,,79
8,-31.4469301235,-64.1356886252,,80
8,-31.4469117635,-64.1363426384,,81
8,-31.4482800723,-64.1364696794,,82
8,-31.4485171535,-64.1363108782,,83
8,-31.4495428562539,-64.1370457215039,,84
8,-31.4504675748962,-64.1354604949928,,85
8,-31.450660074428,-64.1357206282843,,86
67,-31.3421901954553,-64.1476028226837,,1
67,-31.3523337441,-64.1476599254,,2
67,-31.352354349,-64.1478575133,,3
67,-31.3523068176,-64.1499166328,,4
67,-31.352271239,-64.1500737074,,5
67,-31.3522891499,-64.1506514651,,6
67,-31.3524024778,-64.1509607762,,7
67,-31.3526337861,-64.1513789296,,8
67,-31.3528940138,-64.1516138599,,9
67,-31.3531377018,-64.1516983336,,10
67,-31.3535050862,-64.1517405636,,11
67,-31.3537829112,-64.151777438,,12
67,-31.3542387156,-64.1519787289,,13
67,-31.3543038584,-64.1520948796,,14
67,-31.3544428552,-64.1522438864,,15
67,-31.3546070862,-64.1524766882,,16
67,-31.3547440857,-64.15252993,,17
67,-31.3549130111,-64.1524198299,,18
67,-31.3550996126,-64.1521559476,,19
67,-31.3553348574,-64.1519411989,,20
67,-31.3555858167,-64.1518570562,,21
67,-31.355793268,-64.1517738368,,22
67,-31.3584181639,-64.151789473,,23
67,-31.3587507853,-64.1519098759,,24
67,-31.3589867083,-64.1520057759,,25
67,-31.359104108,-64.1520791677,,26
67,-31.3592726238,-64.1522986169,,27
67,-31.3594056125,-64.152541569,,28
67,-31.3597462324,-64.1525410045,,29
67,-31.3598687653,-64.1523162925,,30
67,-31.3600103483,-64.1521265709,,31
67,-31.3601120338,-64.1518807079,,32
67,-31.3601272372,-64.1516065753,,33
67,-31.3600213794,-64.1512701772,,34
67,-31.3597844133,-64.1509382039,,35
67,-31.3596890697,-64.1507681607,,36
67,-31.3596369747,-64.1504163886,,37
67,-31.3596372022,-64.1480156835,,38
67,-31.3596279204,-64.1477124381,,39
67,-31.364751974,-64.1478277725,,40
67,-31.367308239,-64.1478600545,,41
67,-31.3673285434,-64.1415285237,,42
67,-31.3789344125,-64.1416594341,,43
67,-31.3798813356,-64.1466091783,,44
67,-31.3832287069,-64.1466262733,,45
67,-31.3832182369,-64.1478303521,,46
67,-31.3824839407,-64.1478331317,,47
67,-31.3845411715,-64.1545566044,,48
67,-31.3904713572,-64.1596385173,,49
67,-31.3887824655,-64.1621704873,,50
67,-31.3989643246,-64.1711297397,,51
67,-31.3990535148,-64.1711631374,,52
67,-31.3994004522,-64.1715982406,,53
67,-31.3997319436,-64.1718555541,,54
67,-31.3997783814,-64.1732308767,,55
67,-31.3998158404,-64.1738784871,,56
67,-31.3996691895,-64.1750627124,,57
67,-31.4093631815,-64.1715799035,,58
67,-31.4095199106,-64.1720304225,,59
67,-31.4107173795,-64.1732773473,,60
67,-31.4111357944,-64.1732261046,,61
67,-31.411855747,-64.1733082677,,62
67,-31.4122348768,-64.1731726269,,63
67,-31.4123265582,-64.1734966461,,64
67,-31.4123836427,-64.173845215,,65
67,-31.4123909961,-64.1740587303,,66
67,-31.4117138132,-64.1763197632,,67
67,-31.4209452736,-64.1802031645,,68
67,-31.4201605108,-64.1827754503,,69
67,-31.4268545901,-64.1856337616,,70
67,-31.428065104,-64.1850894868,,71
67,-31.4281849702,-64.185244467,,72
67,-31.4283584055,-64.1853399115,,73
67,-31.4285908702,-64.1853774189,,74
67,-31.4288085859,-64.1852761881,,75
67,-31.4289399931,-64.1851248551,,76
67,-31.4290189833,-64.1849550139,,77
67,-31.42904739,-64.1847966298,,78
67,-31.4301867293,-64.184213116,,79
67,-31.4305753147,-64.1842243234,,80
67,-31.4310912002,-64.1843567119,,81
67,-31.4315459719,-64.1842974155,,82
67,-31.4319152989,-64.184130993,,83
67,-31.4321004154,-64.1841254585,,84
67,-31.4326550975,-64.1842736074,,85
67,-31.4333779915,-64.1846415,,86
67,-31.4345179549,-64.1849360238,,87
67,-31.435568337,-64.1854067002,,88
67,-31.438761258,-64.1860348254,,89
67,-31.4388955948,-64.1863463114,,90
67,-31.4383002185,-64.1888141021,,91
67,-31.4377580357,-64.1909864661,,92
67,-31.437488054,-64.1915771801,,93
67,-31.4372630403,-64.1923522866,,94
67,-31.4377282653,-64.1925499688,,95
67,-31.4381511571,-64.1925807589,,96
67,-31.438435292,-64.1925057923,,97
67,-31.4389363576,-64.1923161519,,98
67,-31.4399044773,-64.1927484352,,99
67,-31.4401215521,-64.1928119338,,100
67,-31.4409337377,-64.1931305159,,101
67,-31.4419231555,-64.1937098488,,102
67,-31.442744589,-64.1941978649,,103
67,-31.4432252844,-64.1945896275,,104
67,-31.4433352667,-64.1946390876,,105
67,-31.4434108687,-64.1946382761,,106
67,-31.4434308138,-64.1945685067,,107
21,-31.366255852014,-64.1535806895907,,1
21,-31.3641490308677,-64.1527838760486,,2
21,-31.3627659030264,-64.1609563694524,,3
21,-31.3645232146,-64.1629761667,,4
21,-31.3640751685,-64.1648158571,,5
21,-31.3622911082,-64.1628422459,,6
21,-31.3621587744,-64.1634062366,,7
21,-31.3613176492,-64.1683609472,,8
21,-31.3616720793,-64.168506457,,9
21,-31.3649489204,-64.1721012876,,10
21,-31.3674658781,-64.1720395968,,11
21,-31.3679857509,-64.1735014007,,12
21,-31.3680292644,-64.1761219189,,13
21,-31.3852086321,-64.1759717152,,14
21,-31.3853162509,-64.1783588813,,15
21,-31.3938542065,-64.1783677616,,16
21,-31.3941081567,-64.1779683519,,17
21,-31.3944423605,-64.1780751304,,18
21,-31.396236911,-64.172022833,,19
21,-31.3997693898,-64.1735131354,,20
21,-31.3998397533,-64.1737167318,,21
21,-31.4029229238,-64.1725899526,,22
21,-31.4037870705,-64.1758510158,,23
21,-31.4015246333,-64.183142601,,24
21,-31.4019618294,-64.1833097362,,25
21,-31.4023793404,-64.1831696955,,26
21,-31.4028701082,-64.182761434,,27
21,-31.4033205152,-64.1825993699,,28
21,-31.4037159767,-64.1825445942,,29
21,-31.4041205936,-64.1825649203,,30
21,-31.4055055391,-64.1828661659,,31
21,-31.4068813071,-64.1832049624,,32
21,-31.418683568,-64.1881489442,,33
21,-31.4182798544,-64.1895436929,,34
21,-31.4178761389,-64.1907667802,,35
21,-31.4166109047,-64.195229976,,36
21,-31.4162246358,-64.1960829184,,37
21,-31.4149776916,-64.2001008675,,38
21,-31.4142984176,-64.2018013881,,39
21,-31.413436013,-64.2034375355,,40
21,-31.412462007,-64.2064523385,,41
21,-31.4078241805,-64.2208611653,,42
21,-31.4058520047,-64.2271670387,,43
21,-31.4059281225,-64.2275412069,,44
21,-31.4045128207,-64.2345130994,,45
21,-31.4005304715,-64.2414605305,,46
21,-31.4055086153,-64.2438611076,,47
21,-31.4060175253,-64.2427644157,,48
21,-31.4063349074,-64.2415635407,,49
21,-31.4116493738,-64.2429464743,,50
21,-31.4114173142,-64.2465748326,,51
21,-31.4118521743,-64.2481432543,,52
21,-31.4115154357,-64.2534535676,,53
21,-31.4154830494,-64.2580766098,,54
21,-31.4164516749,-64.2581053628,,55
21,-31.416513126,-64.2591005329,,56
112,-31.3717096261781,-64.2373956786745,,1
112,-31.3732462413133,-64.2386487136718,,2
112,-31.3735370541,-64.2404167328,,3
112,-31.3736820296,-64.2405769845,,4
112,-31.375151476,-64.24080372,,5
112,-31.3766489731,-64.2419789434,,6
112,-31.3795467704,-64.2442272497,,7
112,-31.3819156784,-64.2400192541,,8
112,-31.3823029788,-64.2380257757,,9
112,-31.3864890204,-64.23066287,,10
112,-31.3862790912,-64.2299536218,,11
112,-31.3862867223,-64.2296645244,,12
112,-31.3864950237,-64.2292871277,,13
112,-31.3859534334,-64.2288697112,,14
112,-31.3867486503,-64.2274641096,,15
112,-31.3867204309416,-64.2274225138836,,16
112,-31.3863773594507,-64.2265822539176,,17
112,-31.3858144711979,-64.2259780283448,,18
112,-31.3866071084697,-64.2244940382151,,19
112,-31.3857511341658,-64.2236966935933,,20
112,-31.384648755488,-64.2227629456854,,21
112,-31.3836882868701,-64.2219926085664,,22
112,-31.3847794672623,-64.2205999989558,,23
112,-31.386799273153,-64.2181550321371,,24
112,-31.3871088381,-64.2177880543,,25
112,-31.3895368983,-64.2152021202,,26
112,-31.3915481896,-64.213001008,,27
112,-31.3923279986,-64.2121663464,,28
112,-31.392544427,-64.2123610813,,29
112,-31.3927026583,-64.2125616168,,30
112,-31.403494998,-64.217197781,,31
112,-31.4049563587,-64.2126280352,,32
112,-31.4063632605,-64.2081162214,,33
112,-31.4084520391,-64.2007502702,,34
112,-31.4100438251,-64.1953047062,,35
112,-31.4112617492,-64.1911558926,,36
112,-31.4125245303,-64.187129869,,37
112,-31.4128944763,-64.1857493005,,38
112,-31.4200568224,-64.188794343,,39
112,-31.4202677119,-64.1887966693,,40
112,-31.4204264535,-64.1888096489,,41
112,-31.4280678071,-64.1850650463,,42
112,-31.4282343684,-64.1852710063,,43
112,-31.4283997569,-64.1853522822,,44
112,-31.428628939,-64.1853616065,,45
112,-31.428940751,-64.1851207317,,46
112,-31.4290512472,-64.1847898094,,47
112,-31.4302725495,-64.1841835596,,48
112,-31.4305613375,-64.1842507715,,49
112,-31.4308448665,-64.1843121549,,50
112,-31.4311302381,-64.1843635543,,51
112,-31.431417226,-64.1843392807,,52
112,-31.4317772743,-64.1842037765,,53
112,-31.4318943734,-64.1841403019,,54
112,-31.4320771903,-64.1841175804,,55
112,-31.4326038248,-64.1842556072,,56
112,-31.4328278483,-64.1843800116,,57
112,-31.4331926949,-64.1847496324,,58
112,-31.4332897338,-64.1849461583,,59
112,-31.4333295434,-64.1851054228,,60
112,-31.4336357192,-64.1862617632,,61
112,-31.4336266593,-64.1865938381,,62
112,-31.433563024,-64.1868108416,,63
112,-31.4334871611,-64.1871559947,,64
112,-31.4335904744,-64.1873672705,,65
112,-31.4338265995,-64.1874902167,,66
112,-31.4339546075,-64.1875278965,,67
112,-31.4343246338,-64.1876393976,,68
112,-31.4364373947,-64.1883127786,,69
112,-31.4382936443,-64.1889139292,,70
112,-31.4377527735,-64.1910128833,,71
112,-31.4374995162,-64.1915643268,,72
112,-31.4372747712,-64.1923391793,,73
112,-31.4377311222,-64.1925325371,,74
112,-31.4379053617,-64.1925766026,,75
112,-31.438180387,-64.1925693295,,76
112,-31.4383066306,-64.1925470196,,77
112,-31.4386093692,-64.1924455297,,78
112,-31.4389270198,-64.1923185389,,79
112,-31.4399057286,-64.1927439334,,80
112,-31.4409297345,-64.1931254029,,81
112,-31.4421282389,-64.1938301605,,82
112,-31.4424626386,-64.1940162661,,83
112,-31.4427837676,-64.1942249618,,84
112,-31.4432038041,-64.1945788597,,85
112,-31.4433067294,-64.1946297511,,86
112,-31.4433911611,-64.1946311277,,87
112,-31.4434367968,-64.1945934248,,88
112,-31.4434438428,-64.1945310533,,89
112,-31.4433445576,-64.1934839173,,90
112,-31.4427845752,-64.188894538,,91
112,-31.4426329049,-64.187551145,,92
112,-31.4425890715,-64.1873411286,,93
112,-31.4425282739,-64.1870614447,,94
112,-31.4425418019,-64.1868251992,,95
112,-31.442523731,-64.1865987242,,96
112,-31.4424876376,-64.1863823573,,97
112,-31.442213865,-64.1837143998,,98
112,-31.4420195648,-64.1825425414,,99
112,-31.4412891644,-64.1766647691,,100
112,-31.4351851420558,-64.1755836888085,,101
112,-31.4346191933904,-64.1773886654171,,102
122,-31.3367336655166,-64.2079803293673,,1
122,-31.3387890406301,-64.2079089555818,,2
122,-31.3387184443,-64.2163777353,,3
122,-31.3433369606,-64.2163354088,,4
122,-31.3432563494,-64.2098160359,,5
122,-31.343174126,-64.2079317616,,6
122,-31.3433929921,-64.207887194,,7
122,-31.3436372333,-64.2078017728,,8
122,-31.3439861482,-64.2075863628,,9
122,-31.3440971663,-64.2075157975,,10
122,-31.3490359688,-64.2044123033,,11
122,-31.3502964058,-64.2035929383,,12
122,-31.351498515,-64.2028050873,,13
122,-31.3524013299,-64.202588139,,14
122,-31.3535595217,-64.2026990113,,15
122,-31.3544386472,-64.2028670862,,16
122,-31.3600487439,-64.2039346308,,17
122,-31.3672934806,-64.205323296,,18
122,-31.3704450757,-64.2057840088,,19
122,-31.3721328514,-64.205983939,,20
122,-31.3745876889,-64.2064232746,,21
122,-31.3783171139,-64.2071179071,,22
122,-31.3801552277,-64.2074414226,,23
122,-31.3814372536,-64.2068746244,,24
122,-31.3815736943,-64.2068764041,,25
122,-31.3818479577,-64.2069822521,,26
122,-31.3828567442,-64.2077048994,,27
122,-31.3832059336,-64.2077670583,,28
122,-31.3848217462,-64.2075287687,,29
122,-31.3849635558,-64.2074044774,,30
122,-31.3850742093,-64.2072795516,,31
122,-31.3851886657,-64.2071556417,,32
122,-31.3859622787,-64.2059783148,,33
122,-31.3866469263,-64.2048734869,,34
122,-31.3867357005,-64.2046673618,,35
122,-31.3868847142,-64.2044649507,,36
122,-31.3870425659,-64.2043276467,,37
122,-31.3876206502,-64.2040221098,,38
122,-31.38849763,-64.203549703,,39
122,-31.3892419193,-64.2031295158,,40
122,-31.3893248668,-64.2031085065,,41
122,-31.3895446337,-64.2031146439,,42
122,-31.3896769009,-64.2031697935,,43
122,-31.3899705783,-64.2033378684,,44
122,-31.3905713812,-64.2036188685,,45
122,-31.3907664171,-64.2037002798,,46
122,-31.3908986826,-64.2037239153,,47
122,-31.3911521092,-64.2037121768,,48
122,-31.3919397802,-64.2032743089,,49
122,-31.395695966,-64.201172441,,50
122,-31.3961162276,-64.2007830931,,51
122,-31.3965340958,-64.2002844268,,52
122,-31.3977602715,-64.1988925568,,53
122,-31.3984022152,-64.1982735929,,54
122,-31.3997241558,-64.1976189621,,55
122,-31.3998255979,-64.1976059632,,56
122,-31.4000058281,-64.1975021136,,57
122,-31.4005725497,-64.1970536958,,58
122,-31.4007764362,-64.1972711414,,59
122,-31.4033679494,-64.1988025123,,60
122,-31.4084496987,-64.2007534731,,61
122,-31.4129377009,-64.185806845,,62
122,-31.4200540849,-64.1887751525,,63
122,-31.4280621256,-64.1850832215,,64
122,-31.4281793826,-64.1852206382,,65
122,-31.4283246709,-64.1853612863,,66
122,-31.428472034,-64.185396569,,67
122,-31.4286067204,-64.1853668573,,68
122,-31.4287294093,-64.1853166508,,69
122,-31.4290072784,-64.1849857534,,70
122,-31.4290621799,-64.1847533374,,71
122,-31.4302281083,-64.184184667,,72
122,-31.4302693057,-64.1841930234,,73
122,-31.4303421935,-64.1842162357,,74
122,-31.4304158735,-64.1841939519,,75
122,-31.4305974346,-64.1842124967,,76
122,-31.4308640998,-64.1842904165,,77
122,-31.4311778134,-64.184351153,,78
122,-31.4314180021,-64.1843377082,,79
122,-31.4316754827,-64.1842337172,,80
122,-31.4318827649,-64.1841427104,,81
122,-31.4320319196,-64.1841396723,,82
122,-31.4323092046,-64.184173098,,83
122,-31.4326662683,-64.1841199968,,84
122,-31.4328816988,-64.1839181921,,85
122,-31.4329481346,-64.183631796,,86
122,-31.43289236,-64.1834098846,,87
122,-31.4327445558,-64.1830581214,,88
122,-31.4330117696,-64.1823041316,,89
122,-31.4336222929,-64.1808004442,,90
122,-31.4339925086,-64.1797442726,,91
122,-31.4352764168,-64.1757326344,,92
122,-31.4395871727,-64.1765223821,,93
122,-31.4412117818,-64.176811274,,94
122,-31.4444105081,-64.1767565536,,95
122,-31.4447080054,-64.1767257393,,96
122,-31.4448873004,-64.1767311942,,97
122,-31.4451203859,-64.1767398408,,98
122,-31.4452986404,-64.1767318035,,99
122,-31.4454714774,-64.1767172597,,100
122,-31.4457357739,-64.1767006754,,101
122,-31.4457626775,-64.1759163567,,102
122,-31.4467098458,-64.1758873985,,103
122,-31.4466838756,-64.1751807331,,104
122,-31.446727746,-64.1737931545,,105
122,-31.4487572955,-64.1737203294,,106
122,-31.4512940055,-64.1715280307,,107
122,-31.4512668149,-64.1631240722,,108
122,-31.4540540233,-64.1631120968,,109
122,-31.4540675849,-64.1628889774,,110
122,-31.4545694056,-64.1628784727,,111
122,-31.4547486267,-64.1627209025,,112
122,-31.4584860986,-64.1627499582,,113
122,-31.4585643747,-64.1573734307,,114
122,-31.4601775654,-64.1574038889,,115
122,-31.4616180246,-64.1572506699,,116
122,-31.4631126733,-64.1572295512,,117
122,-31.4644413834,-64.1572474283,,118
122,-31.4650284456,-64.1572354029,,119
122,-31.4653808192,-64.1569025762,,120
122,-31.4663228285,-64.1588637316,,121
122,-31.4670723869,-64.1606533489,,122
122,-31.4674934996,-64.1616933122,,123
122,-31.467887731,-64.1633110328,,124
122,-31.4680221277,-64.1644560428,,125
122,-31.4680042082,-64.1656640809,,126
122,-31.4676368567,-64.1674813905,,127
122,-31.4673859817,-64.1677650168,,128
122,-31.4668125505,-64.1679856151,,129
122,-31.4665616733,-64.1681746993,,130
122,-31.4666423124,-64.1685843818,,131
122,-31.4678756195,-64.1681997506,,132
122,-31.4687729447,-64.1681767203,,133
122,-31.4693627006,-64.1682409322,,134
122,-31.469984953,-64.1684588005,,135
122,-31.4705678065,-64.1686667825,,136
122,-31.4714294094,-64.168934188,,137
141,-31.4084205202052,-64.1838717846267,,1
141,-31.4140902887,-64.1862635182,,2
141,-31.4151878511,-64.1867108504,,3
141,-31.4163684252,-64.1872141393,,4
141,-31.4199845367,-64.1888266633,,5
141,-31.4230594261,-64.1900606661,,6
141,-31.4265987445,-64.1915587935,,7
141,-31.4312472614,-64.1934980453,,8
141,-31.4323178209,-64.1939777295,,9
141,-31.4324815129,-64.1941970681,,10
141,-31.432533843,-64.194504073,,11
141,-31.4327470304,-64.1947070793,,12
141,-31.4331389001,-64.1947824146,,13
141,-31.433531161,-64.1945799732,,14
141,-31.4337822677,-64.1945041945,,15
141,-31.4341103113,-64.1947086836,,16
141,-31.4352824426,-64.1951963766,,17
141,-31.4391096051,-64.1964297531,,18
141,-31.443251823,-64.1976455627,,19
141,-31.447778103,-64.1991366939,,20
141,-31.450200024,-64.2000292463,,21
141,-31.4504379465,-64.2001725052,,22
141,-31.4506644514,-64.2008775073,,23
141,-31.4510844682,-64.2023495781,,24
141,-31.4512657143,-64.2028372442,,25
141,-31.452425414,-64.20460368,,26
141,-31.4541623893,-64.2069423313,,27
141,-31.4551345889,-64.2081983031,,28
141,-31.4556045144,-64.2084675132,,29
141,-31.4563002898,-64.208673663,,30
141,-31.4571278981,-64.2089883745,,31
141,-31.457280604,-64.2091640337,,32
141,-31.4580665359,-64.2113452019,,33
141,-31.4589043281,-64.2138600789,,34
141,-31.4593178978,-64.2150780668,,35
141,-31.459619379,-64.2155289499,,36
141,-31.4606420755,-64.2167861449,,37
141,-31.4622667473,-64.2194924368,,38
141,-31.4626764767,-64.2199764305,,39
141,-31.4638631165,-64.2211617415,,40
141,-31.464678424,-64.2218109125,,41
141,-31.4650915434,-64.2222052311,,42
141,-31.4659624456,-64.2231865804,,43
141,-31.466371661,-64.2236900205,,44
141,-31.4665306242,-64.2238872709,,45
141,-31.4666000019,-64.2238639461,,46
141,-31.4667898721,-64.2237222118,,47
141,-31.4672425125,-64.2233078682,,48
141,-31.4667186341,-64.2226559042,,49
141,-31.4659452706,-64.221664379,,50
141,-31.4650346849,-64.2205138978,,51
141,-31.4649232118,-64.2203930634,,52
141,-31.4649326033,-64.2203744143,,53
141,-31.4653662703,-64.220501182,,54
141,-31.4657386461446,-64.2185661909378,,55
141,-31.4684902894375,-64.2192919512185,,56
141,-31.4681186050153,-64.2211726252221,,57
141,-31.4703767205,-64.2218011531,,58
141,-31.4720306494,-64.2222253019,,59
141,-31.4745875936,-64.2228507633,,60
141,-31.4745711552,-64.2230589609,,61
141,-31.4746636872,-64.2233380135,,62
141,-31.4748010904,-64.2235131959,,63
141,-31.4749674988,-64.2236022132,,64
141,-31.4751618894,-64.223606764,,65
141,-31.4753704571,-64.2235254148,,66
141,-31.4755119207,-64.2233195768,,67
141,-31.475578841,-64.2231686863,,68
141,-31.4775329026,-64.2237564847,,69
141,-31.4816042208,-64.2247923018,,70
141,-31.484151417,-64.2254898336,,71
141,-31.4865860431,-64.2261072526,,72
141,-31.4861606989,-64.2283039077,,73
141,-31.4861542075,-64.2307562393,,74
141,-31.4861455978,-64.2322546827,,75
141,-31.4861457784,-64.2332745192,,76
141,-31.4861395449,-64.2345644627,,77
141,-31.4843853521,-64.2345455296,,78
141,-31.4826840427,-64.2345096764,,79
141,-31.4815413939,-64.2345156227,,80
141,-31.481536984,-64.2415134857,,81
141,-31.4819199611,-64.2419550456,,82
141,-31.4818936268,-64.2421234797,,83
141,-31.481728439,-64.2422891066,,84
141,-31.4815417045,-64.2423508657,,85
141,-31.4815413117,-64.2450901033,,86
141,-31.4815167366,-64.2480873805,,87
141,-31.4815119822,-64.2528767699,,88
141,-31.4815131188,-64.2534722912,,89
141,-31.4803625472,-64.2534649072,,90
141,-31.4803399448,-64.2547171832,,91
141,-31.481502268,-64.2547227959,,92
141,-31.4815300126,-64.2534240209,,93
141,-31.4815390064,-64.249387074,,94
141,-31.4809681443,-64.24868208,,95
141,-31.4795307573,-64.246939255,,96
141,-31.4780090308,-64.2450874112,,97
141,-31.4775598066,-64.2455138285,,98
141,-31.4773254227,-64.2458091749,,99
141,-31.4772943603,-64.2472486349,,100
141,-31.4756039446,-64.2472156678,,101
141,-31.4756715358,-64.2437118659,,102
141,-31.4757832305,-64.2433858354,,103
141,-31.4759685718,-64.2431533514,,104
141,-31.4761973215,-64.2428807493,,105
141,-31.4730721748372,-64.2390703140838,,106
141,-31.4730200923631,-64.2389292858087,,107
141,-31.4730672549088,-64.2387622121465,,108
141,-31.4730778155595,-64.2385736808123,,109
141,-31.4730257330885,-64.2384326525371,,110
141,-31.4729919515463,-64.2382701665898,,111
141,-31.4747784086804,-64.2361611010966,,112
22,-31.4729196669944,-64.2388440168438,,1
22,-31.476135763,-64.2428873657,,2
22,-31.4757575387,-64.2433294586,,3
22,-31.4756234572,-64.2437222268,,4
22,-31.4755798818,-64.2472493273,,5
22,-31.4774853591,-64.2473027496,,6
22,-31.477493224,-64.2459188709,,7
22,-31.4776656793,-64.2456844015,,8
22,-31.4781222961,-64.2452552034,,9
22,-31.4798242975,-64.2473558092,,10
22,-31.4814979803,-64.2493978967,,11
22,-31.4814926986,-64.2546917437,,12
22,-31.4803637332,-64.2546887633,,13
22,-31.4803875492,-64.253494565,,14
22,-31.481536304,-64.2535024809,,15
22,-31.4815401959,-64.2509943775,,16
22,-31.4815449334,-64.2457503986,,17
22,-31.4815696211,-64.2423977275,,18
22,-31.4818129334,-64.2423328565,,19
22,-31.4819652882,-64.2421145048,,20
22,-31.4819551312,-64.2419477635,,21
22,-31.4816095256,-64.2415359613,,22
22,-31.4816080593,-64.2346141237,,23
22,-31.4861889404,-64.2346172953,,24
22,-31.4862119218,-64.2317250769,,25
22,-31.4861872048,-64.2292721158,,26
22,-31.4861913862,-64.2283165289,,27
22,-31.4866113733,-64.2260889747,,28
22,-31.4857048745,-64.2258365889,,29
22,-31.4844981271,-64.2254933667,,30
22,-31.4841625406,-64.2254053086,,31
22,-31.4824075136,-64.2249141625,,32
22,-31.4800614258,-64.2243300145,,33
22,-31.4766616984,-64.2234337938,,34
22,-31.4755991963,-64.2231393251,,35
22,-31.4756004794,-64.2230081873,,36
22,-31.475569907,-64.222765289,,37
22,-31.4753875526,-64.2225262304,,38
22,-31.4752698991,-64.2224125889,,39
22,-31.475061426,-64.2223964285,,40
22,-31.4747250831,-64.2225879505,,41
22,-31.4746077107,-64.2227935221,,42
22,-31.47014732,-64.2216616258,,43
22,-31.4682750718,-64.2211860013,,44
22,-31.4686138616578,-64.2192687028574,,45
22,-31.4657085067887,-64.2185675457014,,46
22,-31.4653288345,-64.2204413092,,47
22,-31.4676746492884,-64.2211005337603,,48
22,-31.4672006625999,-64.2233032613,,49
22,-31.4666857733,-64.2237617553,,50
22,-31.4656450664,-64.2225169759,,51
22,-31.4652567879,-64.222062728,,52
22,-31.4646222287,-64.22145163,,53
22,-31.4633887803,-64.2204673851,,54
22,-31.4629105668,-64.2200151682,,55
22,-31.4614923894,-64.2177386874,,56
22,-31.4608597985,-64.2168046299,,57
22,-31.4607302279,-64.2166681291,,58
22,-31.4604072677,-64.2162267052,,59
22,-31.4601084826,-64.2159280598,,60
22,-31.4595974478,-64.2153294815,,61
22,-31.4594102268,-64.2150377491,,62
22,-31.4592109443,-64.2145292645,,63
22,-31.4587581609,-64.2131592301,,64
22,-31.4577621336,-64.2101343463,,65
22,-31.4575733826001,-64.2096406276,,66
22,-31.4574760499,-64.2093362353,,67
22,-31.4573774393,-64.2090838768,,68
22,-31.4572190937,-64.2088811321,,69
22,-31.4569666235,-64.2087635668,,70
22,-31.4565913006,-64.2086567536,,71
22,-31.4559096233,-64.208484692,,72
22,-31.4554880808,-64.2083288257,,73
22,-31.4552139068,-64.2080919914,,74
22,-31.4548909249,-64.2076983952,,75
22,-31.4540873679,-64.2066469064,,76
22,-31.45224532,-64.2041281992,,77
22,-31.451428079,-64.2029564731,,78
22,-31.4512895454,-64.2027093708,,79
22,-31.4511847568,-64.2024251932,,80
22,-31.4510582756,-64.2019116684,,81
22,-31.4509553825,-64.2015433917,,82
22,-31.4508594657,-64.2011131802,,83
22,-31.4508515283,-64.200869367,,84
22,-31.4509879558001,-64.2005935091,,85
22,-31.4510430486,-64.2004113368,,86
22,-31.4509296917,-64.2001446715,,87
22,-31.4501715823,-64.1998300303,,88
22,-31.4489677609,-64.1994262626,,89
22,-31.4435884743,-64.197627606,,90
22,-31.439723079,-64.1963675151,,91
22,-31.4355215931,-64.1950704538,,92
22,-31.4347219349,-64.1947429855,,93
22,-31.4343577511,-64.1946148692,,94
22,-31.4340298075,-64.1943376974,,95
22,-31.4335943352,-64.1939268711,,96
22,-31.4331757191,-64.1935958476,,97
22,-31.4329252206,-64.1934891605,,98
22,-31.4327063381,-64.1936491655,,99
22,-31.432514102,-64.1939543635,,100
22,-31.4325141949,-64.1943866737,,101
22,-31.43250852,-64.1946629708,,102
22,-31.4322677109,-64.1954244534,,103
22,-31.428500467,-64.1939258038,,104
22,-31.4266286982,-64.1931573464,,105
22,-31.4246508108,-64.1923305631,,106
22,-31.4233118367,-64.1917788942,,107
22,-31.4225791833,-64.1914669104,,108
22,-31.4223687291,-64.1913799554,,109
22,-31.421774056,-64.1908338899,,110
22,-31.4210967292,-64.1901175238,,111
22,-31.4209507883,-64.1900255096,,112
22,-31.4195805669,-64.1898312261,,113
22,-31.4188864618,-64.1897618961,,114
22,-31.4187043429,-64.1897803778,,115
22,-31.4175879591,-64.1893330454,,116
22,-31.4167264085,-64.188950378,,117
22,-31.414302422,-64.1879598413,,118
22,-31.410822783,-64.1864356925,,119
22,-31.4078388744,-64.1851226243,,120
22,-31.4082208771321,-64.1837923387741,,121
22,-31.4085845647729,-64.1839533614606,,122
127,-31.3662880354569,-64.1535646574955,,1
127,-31.3672580371021,-64.1570414726083,,2
127,-31.3683745999,-64.160303711,,3
127,-31.3729356019,-64.1725642372,,4
127,-31.3745653396,-64.1717093464,,5
127,-31.3761161352,-64.1722332407,,6
127,-31.3819869787,-64.1722378873,,7
127,-31.3824033968123,-64.1720426693037,,8
127,-31.383306058661,-64.1691925798206,,9
127,-31.3842636667,-64.1696040565,,10
127,-31.3860622567089,-64.1703439854968,,11
127,-31.3872101682112,-64.1708777114956,,12
127,-31.3879306593569,-64.1684730943161,,13
127,-31.3918016896,-64.1702527232,,14
127,-31.399475387,-64.1733590036,,15
127,-31.3998548502,-64.1738564152,,16
127,-31.3997198077,-64.1745937517,,17
127,-31.3997029825,-64.1750066189,,18
