"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"12.ida",-31.347490767599986,-64.2496542655,91,
"12.ida",-31.342329898399978,-64.2529070041,92,
"12.ida",-31.342108389599996,-64.2530003719,93,
"12.ida",-31.341966623700003,-64.2532182301,94,
"12.ida",-31.341544091199996,-64.2536874751,95,
"12.ida",-31.341005277299995,-64.254633776,96,
"12.ida",-31.340129639200004,-64.2549716896,97,
"12.ida",-31.339368232199988,-64.2562494639,98,
"12.ida",-31.337162783899988,-64.2591617234,99,
"12.ida",-31.335653803699994,-64.2621178582,100,
"12.ida",-31.3343619086,-64.262303585,101,
"12.ida",-31.33300615179999,-64.2623139592,102,
"12.ida",-31.3304975005,-64.2623045098,103,
"12.ida",-31.325548645699993,-64.2597250012,104,
"12.ida",-31.325595709100007,-64.2654153786,105,
"12.ida",-31.324191513300004,-64.2665036914,106,
"12.ida",-31.321265231499993,-64.260819034,107,
"12.ida",-31.321043673199995,-64.2608071896,108,
"12.ida",-31.322482790800002,-64.2566347353,109,
"12.ida",-31.321747581199993,-64.2563545097,110,
"12.ida",-31.321720259299994,-64.2564626952,111,
"12.ida",-31.3206135225,-64.2564692688,112,
"12.ida",-31.320658114899985,-64.2575420503,113,
"12.ida",-31.319113881600003,-64.2585514073,114,
"12.ida",-31.31944237690001,-64.2591412256,115,
"12.ida",-31.317409879800007,-64.260615375,116,
"12.ida",-31.317164257100018,-64.2602553867,117,
"12.reg",-31.317242037099476,-64.26033336003428,1,
"12.reg",-31.316809195,-64.2594106776,2,
"12.reg",-31.3174398142,-64.2590031913,3,
"12.reg",-31.31812441610001,-64.2585463279,4,
"12.reg",-31.319440555299998,-64.2576474062,5,
"12.reg",-31.320269033700004,-64.2570705733,6,
"12.reg",-31.320559374200002,-64.2576332208,7,
"12.reg",-31.32070966429999,-64.2576423538,8,
"12.reg",-31.320694097999997,-64.2564648785,9,
"12.reg",-31.321680941400015,-64.2564750158,10,
"12.reg",-31.32185283950001,-64.2564096651,11,
"12.reg",-31.3224474684,-64.2566546742,12,
"12.reg",-31.32105438649999,-64.2607607225,13,
"12.reg",-31.3212330435,-64.2608658693,14,
"12.reg",-31.32127665759999,-64.2610002939,15,
"12.reg",-31.324223182799994,-64.26655364,16,
"12.reg",-31.325028390999996,-64.2659711837,17,
"12.reg",-31.32564099239999,-64.2653822549,18,
"12.reg",-31.325591752899996,-64.2598193149,19,
"12.reg",-31.327654097800018,-64.2609060513,20,
"12.reg",-31.330298165800006,-64.2622919278,21,
"12.reg",-31.334453043499998,-64.2623871865,22,
"12.reg",-31.3355496717,-64.2622745655,23,
"12.reg",-31.335807310200014,-64.2621445257,24,
"12.reg",-31.33615123139999,-64.2614520035,25,
"12.reg",-31.3367403167,-64.2602217769,26,
"12.reg",-31.337362789000007,-64.2591108002,27,
"12.reg",-31.338032057699998,-64.2582214157,28,
"12.reg",-31.338888182299982,-64.2570303613,29,
"12.reg",-31.339729908600003,-64.2559001015,30,
"12.reg",-31.340198864600016,-64.2550235341,31,
"12.reg",-31.340901172299983,-64.2548747774,32,
"12.reg",-31.34105970689997,-64.2547426203,33,
"12.reg",-31.3413115834,-64.2544358569,34,
"12.reg",-31.341897136999993,-64.2533844565,35,
"12.reg",-31.342318687599985,-64.2530086386,36,
"12.reg",-31.343065975199977,-64.2526019889,37,
"12.reg",-31.34380813779999,-64.252076585,38,
"12.reg",-31.344880183,-64.2514387199,39,
"12.reg",-31.34614380959999,-64.2506903147,40,
"12.reg",-31.348359651799985,-64.2492603748,41,
"12.reg",-31.349448399099998,-64.2486535943,42,
"12.reg",-31.35055512329997,-64.2479628827,43,
"12.reg",-31.350871272299987,-64.2477822633,44,
"12.reg",-31.351369306899993,-64.2475114316,45,
"12.reg",-31.35149370579999,-64.2474312462,46,
"12.reg",-31.351874779300005,-64.2470436981,47,
"12.reg",-31.3522887861,-64.2465657742,48,
"12.reg",-31.353125058900005,-64.2456500008,49,
"12.reg",-31.353908461199985,-64.2448092933,50,
"12.reg",-31.354815097899994,-64.2438468802,51,
"12.reg",-31.3564767163,-64.2421134,52,
"12.reg",-31.357360217899995,-64.2411837523,53,
"12.reg",-31.35837010950001,-64.2400492157,54,
"12.reg",-31.3588595558,-64.239503656,55,
"12.reg",-31.359183321699998,-64.2391826784,56,
"12.reg",-31.359302774099998,-64.2390828191,57,
"12.reg",-31.360303805599997,-64.2385318577,58,
"12.reg",-31.36099389250001,-64.2381543395,59,
"12.reg",-31.36165870859999,-64.2378167485,60,
"12.reg",-31.3620026908,-64.2376360323,61,
"12.reg",-31.362654437499998,-64.2372622274,62,
"12.reg",-31.363210046900004,-64.2368782662,63,
"12.reg",-31.363641667199996,-64.2365614049,64,
"12.reg",-31.364428345899988,-64.2359934109,65,
"12.reg",-31.365394422599998,-64.2353766793,66,
"12.reg",-31.36645489100001,-64.2346735166,67,
"12.reg",-31.366884068399994,-64.2343920364,68,
"12.reg",-31.3674794066,-64.2339059844,69,
"12.reg",-31.36798278439999,-64.2334805863,70,
"12.reg",-31.368541804599996,-64.23302268,71,
"12.reg",-31.369209533799996,-64.2324468018,72,
"12.reg",-31.369747677399992,-64.2320011198,73,
"12.reg",-31.370426622600004,-64.2314163332,74,
"12.reg",-31.37105161500001,-64.2308806638,75,
"12.reg",-31.37194436720001,-64.2301252455,76,
"12.reg",-31.37277385540001,-64.2294135595,77,
"12.reg",-31.374147605000005,-64.2282192265,78,
"12.reg",-31.3756703164,-64.2268242789,79,
"12.reg",-31.376578269299984,-64.2259924551,80,
"12.reg",-31.377713064299986,-64.224966887,81,
"12.reg",-31.378322182200023,-64.2243993553,82,
"12.reg",-31.37898014729999,-64.2238294546,83,
"12.reg",-31.37960601089999,-64.2233165305,84,
"12.reg",-31.379952157600005,-64.2230505428,85,
"12.reg",-31.380243346599993,-64.2229614078,86,
"12.reg",-31.380476811999994,-64.2229746221,87,
"12.reg",-31.38069254299999,-64.2230112033,88,
"12.reg",-31.3808597849,-64.2230825584,89,
"12.reg",-31.381093510599992,-64.2232071896,90,
"12.reg",-31.3812953317,-64.2233631776,91,
"12.reg",-31.381584900199996,-64.2235091066,92,
"12.reg",-31.381701117700004,-64.2235416871,93,
"12.reg",-31.381918785199993,-64.2235508312,94,
"12.reg",-31.382046918100002,-64.2235496583,95,
"12.reg",-31.38234746160001,-64.2234420646,96,
"12.reg",-31.382540204199994,-64.2232911815,97,
"12.reg",-31.382740398900005,-64.2231078938,98,
"12.reg",-31.3829716995,-64.2228326845,99,
"12.reg",-31.38316672520001,-64.2225642256,100,
"12.reg",-31.38331540660001,-64.2223539484,101,
"12.reg",-31.383801564300004,-64.2216320904,102,
"12.reg",-31.384430961700012,-64.2207545851,103,
"12.reg",-31.38470421910001,-64.2203773393,104,
"12.reg",-31.384973534900002,-64.2200613339,105,
"12.reg",-31.385609383700004,-64.2192776597,106,
"12.reg",-31.385695532800014,-64.2191645163,107,
"12.reg",-31.385766546499987,-64.2190030751,108,
"12.reg",-31.385879855200006,-64.2187800448,109,
"12.reg",-31.386038215899998,-64.218233463,110,
"12.reg",-31.386353360799998,-64.2172868571,111,
"12.reg",-31.386568962200013,-64.2165705499,112,
"12.reg",-31.3871407199,-64.214848426,113,
"12.reg",-31.3874824149,-64.2137835771,114,
"12.reg",-31.3878087167,-64.212779911,115,
"12.reg",-31.388173903300018,-64.2115945738,116,
"12.reg",-31.388312082200024,-64.2111627974,117,
"12.reg",-31.388906756999997,-64.2092915206,118,
"12.reg",-31.389280377299986,-64.2081405724,119,
"12.reg",-31.3900665644,-64.2057211999,120,
"12.reg",-31.390437826599996,-64.2045658915,121,
"12.reg",-31.390640587500005,-64.2040027556,122,
"12.reg",-31.390711526099995,-64.2038421329,123,
"12.reg",-31.390810589400004,-64.203733308,124,
"12.reg",-31.390870545399988,-64.2036582603,125,
"12.reg",-31.39106070150001,-64.2036079387,126,
"12.reg",-31.391373049899993,-64.2034875707,127,
"12.reg",-31.39160597519999,-64.2033719703,128,
"12.reg",-31.391966226799994,-64.2031331436,129,
"12.reg",-31.392480792499985,-64.2028647727,130,
"12.reg",-31.393324306999983,-64.2024281858,131,
"12.reg",-31.394502658999997,-64.2018092817,132,
"12.reg",-31.395297658799993,-64.2013228941,133,
"12.reg",-31.395675272399995,-64.201124742,134,
"12.reg",-31.3958376722,-64.2009778858,135,
"12.reg",-31.39614106769998,-64.2006409172,136,
"12.reg",-31.396606957599985,-64.2001037607,137,
"12.reg",-31.397302180199986,-64.1993134227,138,
"12.reg",-31.397606418899986,-64.1989625435,139,
"12.reg",-31.397940813299996,-64.1985981489,140,
"12.reg",-31.398278495400007,-64.1983194938,141,
"12.reg",-31.39888258549999,-64.1979311283,142,
"12.reg",-31.399641838299967,-64.1974924187,143,
"12.reg",-31.400094300499987,-64.1973020791,144,
"12.reg",-31.4003698931,-64.197146064,145,
"12.reg",-31.400451598899995,-64.1970669514,146,
"12.reg",-31.40056157099997,-64.1969464311,147,
"12.reg",-31.400788702799996,-64.1967303648,148,
"12.reg",-31.401081192099987,-64.1964825773,149,
"12.reg",-31.40151637749999,-64.196181787,150,
"12.reg",-31.402201180099983,-64.1957720664,151,
"12.reg",-31.402867501499983,-64.1954110348,152,
"12.reg",-31.40352493089998,-64.1950529125,153,
"12.reg",-31.404064776699983,-64.1947314666,154,
"12.reg",-31.404411007299988,-64.1945062354,155,
"12.reg",-31.404944368699987,-64.1940658504,156,
"12.reg",-31.405245696799998,-64.1938591866,157,
"12.reg",-31.40537201589999,-64.1937481855,158,
"12.reg",-31.4054833761,-64.1936936585,159,
"12.reg",-31.40559513739999,-64.1937182213,160,
"12.reg",-31.409840492599994,-64.1952937401,161,
"12.reg",-31.409944152800005,-64.1952965189,162,
"12.reg",-31.41000640150001,-64.1952358205,163,
"12.reg",-31.41004733569999,-64.1951603725,164,
"12.reg",-31.4128167543,-64.1858006927,165,
"12.reg",-31.420034976399997,-64.1888120077,166,
"12.reg",-31.420722187499994,-64.1863344202,167,
"12.reg",-31.421442061400004,-64.1838584909,168,
"12.reg",-31.421913393799997,-64.1818892492,169,
"12.reg",-31.422524715699975,-64.1795035363,170,
"12.reg",-31.422835115500003,-64.1783891048,171,
"12.reg",-31.423160980699997,-64.1771438211,172,
"12.reg",-31.423279315499986,-64.1767339185,173,
"12.reg",-31.423395311700002,-64.1763862779,174,
"12.reg",-31.423476356899986,-64.1761403568,175,
"12.reg",-31.423573300000005,-64.1759399151,176,
"12.reg",-31.423681227699998,-64.1758091927,177,
"12.reg",-31.424006738900005,-64.1754995355,178,
"12.reg",-31.424304683199978,-64.1752378466,179,
"12.reg",-31.424752070000004,-64.1747740016,180,
"12.reg",-31.425290345,-64.1742346514,181,
"12.reg",-31.42582651940001,-64.173692542,182,
"12.reg",-31.4264107112,-64.1731042725,183,
"12.reg",-31.426909380099996,-64.172605398,184,
"12.reg",-31.42721559799999,-64.1722850719,185,
"12.reg",-31.427673231200004,-64.1718802894,186,
"12.reg",-31.428368081099997,-64.1712001629,187,
"12.reg",-31.429075483499982,-64.1705202912,188,
"12.reg",-31.4296366769,-64.1699008084,189,
"12.reg",-31.430133073999976,-64.1689327955,190,
"12.reg",-31.430669000599984,-64.1679040004,191,
"12.reg",-31.43097886609999,-64.1672429344,192,
"12.reg",-31.431169634799996,-64.1661123204,193,
"12.reg",-31.431536748799996,-64.1646149274,194,
"12.reg",-31.432074672200002,-64.1637180907,195,
"12.reg",-31.432577777800006,-64.1627214372,196,
"12.reg",-31.433093875300006,-64.1613939512,197,
"12.reg",-31.4331847586,-64.1604238475,198,
"12.reg",-31.433210768899986,-64.1564870756,199,
"12.reg",-31.433190856799992,-64.152906839,200,
"12.reg",-31.43322319109999,-64.1510160699,201,
"12.reg",-31.43330977589999,-64.1495855808,202,
"12.reg",-31.433340219200005,-64.1485114817,203,
"12.reg",-31.43337571689999,-64.1458699211,204,
"12.reg",-31.432991132799987,-64.1437824255,205,
"12.reg",-31.433046184099997,-64.1432936192,206,
"12.reg",-31.43310100639999,-64.1426247036,207,
"12.reg",-31.433143893099984,-64.1419279877,208,
"12.reg",-31.43312279359999,-64.141397504,209,
"12.reg",-31.433022692899975,-64.1409249281,210,
"12.reg",-31.432821129800004,-64.1405181871,211,
"12.reg",-31.432587567599988,-64.1401284918,212,
"12.reg",-31.432162905500004,-64.1396034363,213,
"12.reg",-31.432047077100012,-64.1391565295,214,
"12.reg",-31.43187038089999,-64.138891589,215,
"12.reg",-31.43180611409999,-64.138559646,216,
"12.reg",-31.43183166669999,-64.1382096307,217,
"12.reg",-31.431956109699993,-64.1379585056,218,
"12.reg",-31.432136896400003,-64.1374514856,219,
"12.reg",-31.432447762099994,-64.1365428896,220,
"12.reg",-31.4326344652,-64.1358228535,221,
"12.reg",-31.43294557709999,-64.1348133345,222,
"12.reg",-31.433331199899992,-64.1339830743,223,
"12.reg",-31.43387437549997,-64.1328362153,224,
"12.reg",-31.43413509879999,-64.1323487955,225,
"12.reg",-31.434727375099996,-64.1317552076,226,
"12.reg",-31.43547022069999,-64.1309777794,227,
"12.reg",-31.436518562000007,-64.1298356763,228,
"12.reg",-31.437055663699997,-64.1293116157,229,
"12.reg",-31.4378180356,-64.1289405475,230,
"12.reg",-31.4380952416,-64.1288900942,231,
"12.reg",-31.43838424409999,-64.1287938863,232,
"12.reg",-31.438572476499996,-64.128572265,233,
"12.reg",-31.4387652217,-64.128472752,234,
"12.reg",-31.439295918000003,-64.1281601092,235,
"12.reg",-31.4399546913,-64.1278547741,236,
"12.reg",-31.440564977099978,-64.127564428,237,
"12.reg",-31.441219550099987,-64.1272964017,238,
"12.reg",-31.4417189787,-64.1269890887,239,
"12.reg",-31.442350163399986,-64.1263481313,240,
"12.reg",-31.443028495700013,-64.1256340377,241,
"12.reg",-31.444967237900006,-64.1235339981,242,
"12.reg",-31.447533071100008,-64.1210019075,243,
"12.reg",-31.44834116870001,-64.1201293957,244,
"12.reg",-31.448979994000013,-64.1193431929,245,
"12.reg",-31.449401474600005,-64.118754791,246,
"12.reg",-31.4497036454,-64.1184048949,247,
"12.reg",-31.450264520400008,-64.1180151681,248,
"12.reg",-31.451192839300006,-64.1172095684,249,
"12.reg",-31.454068800900025,-64.1142104589,250,
"12.reg",-31.456286969099985,-64.1118614308,251,
"12.reg",-31.456875924900007,-64.1112684004,252,
"12.reg",-31.458773924099997,-64.1093375896,253,
"12.reg",-31.461519470900015,-64.1065525795,254,
"12.reg",-31.460561645099993,-64.1050894587,255,
"12.reg",-31.460510907399996,-64.104374652,256,
"12.reg",-31.460473837499997,-64.1036773638,257,
"12.reg",-31.460404982299984,-64.1029977089,258,
"12.reg",-31.4602620268,-64.1015550041,259,
"12.reg",-31.459922599899976,-64.1003851048,260,
"12.reg",-31.462025422040327,-64.09952339669454,261,
"12.reg",-31.461523837690734,-64.0975368814624,262,
"12.reg",-31.46289503300001,-64.0968753685,263,
"12.reg",-31.46344341709999,-64.0969416146,264,
"12.reg",-31.464757069799976,-64.0969191553,265,
"12.reg",-31.46501832079999,-64.0968988583,266,
"12.reg",-31.465020698999997,-64.0936707391,267,
"12.reg",-31.464996616000008,-64.088561635,268,
"12.reg",-31.465018230299993,-64.0868583601,269,
"12.reg",-31.465196171499986,-64.0866169452,270,
"12.reg",-31.46530301359998,-64.0864397885,271,
"12.reg",-31.465366147999987,-64.0861818846,272,
"12.reg",-31.465372775999985,-64.0857937616,273,
"12.reg",-31.465393727899993,-64.0851697875,274,
"12.reg",-31.465369266300005,-64.0849205182,275,
"12.reg",-31.465320647599974,-64.0847331768,276,
"12.reg",-31.465247301299986,-64.0846265388,277,
"12.reg",-31.465156457500015,-64.0845254947,278,
"12.reg",-31.46504726339999,-64.0844005038,279,
"12.reg",-31.465030164199984,-64.0843194965,280,
"12.reg",-31.465054537899988,-64.0796384979,281,
"13.ida",-31.442843312100017,-64.1868235288,1,
"13.ida",-31.44273379290004,-64.1858344298,2,
"13.ida",-31.442729384000025,-64.1850575447,3,
"13.ida",-31.442754355599984,-64.1839703654,4,
"13.ida",-31.442749715200005,-64.1825466592,5,
"13.ida",-31.442234773800006,-64.1825701287,6,
"13.ida",-31.442040960299995,-64.1825856511,7,
"13.ida",-31.44246235010002,-64.1859636586,8,
"13.ida",-31.442391428400047,-64.1863456559,9,
"13.ida",-31.442299309299997,-64.186465917,10,
"13.ida",-31.442232745799984,-64.1865447272,11,
"13.ida",-31.44216179990001,-64.1866339407,12,
"13.ida",-31.44217505070003,-64.1867144294,13,
"13.ida",-31.442234880000026,-64.1868153386,14,
"13.ida",-31.442289848900003,-64.1869037462,15,
"13.ida",-31.442443522500028,-64.1871930831,16,
"13.ida",-31.442593519400003,-64.1877712324,17,
"13.ida",-31.44309763080002,-64.1919032912,18,
"13.ida",-31.443192336200003,-64.1927587611,19,
"13.ida",-31.4433661557,-64.1941886095,20,
"13.ida",-31.443242030200015,-64.1944087995,21,
"13.ida",-31.443122403000025,-64.1943481571,22,
"13.ida",-31.442949747000007,-64.1942531786,23,
"13.ida",-31.442741970100005,-64.1941268956,24,
"13.ida",-31.442432973800035,-64.1939411764,25,
"13.ida",-31.44195629760004,-64.1936496388,26,
"13.ida",-31.441460180699995,-64.1933546203,27,
"13.ida",-31.4410859299,-64.193150216,28,
"13.ida",-31.440412051369282,-64.19290617031636,29,
"13.ida",-31.440104038262525,-64.19277622514835,30,
"13.ida",-31.439800601004254,-64.19264627998032,31,
"13.ida",-31.438956409375805,-64.19229932040652,32,
"13.ida",-31.43953990473191,-64.1916020267934,33,
"13.ida",-31.440068474300006,-64.190851089,34,
"13.ida",-31.440440696999996,-64.1900336021,35,
"13.ida",-31.4410677068,-64.1885184033,36,
"13.ida",-31.44127416530001,-64.187857044,37,
"13.ida",-31.441313989899978,-64.1870014922,38,
"13.ida",-31.441326040799996,-64.1865713929,39,
"13.ida",-31.440979006399996,-64.1863453747,40,
"13.ida",-31.440415390099997,-64.1862993604,41,
"13.ida",-31.439356791100003,-64.1860785826,42,
"13.ida",-31.438128795599997,-64.1857767092,43,
"13.ida",-31.43636867750001,-64.1854419751,44,
"13.ida",-31.43557893599999,-64.1852622764,45,
"13.ida",-31.435144498199985,-64.1851291073,46,
"13.ida",-31.434824812000006,-64.1849558359,47,
"13.ida",-31.43419081669999,-64.1848077725,48,
"13.ida",-31.433858339200004,-64.184690596,49,
"13.ida",-31.433565947499993,-64.1845304433,50,
"13.ida",-31.433388395499968,-64.1843787107,51,
"13.ida",-31.4332410971,-64.1841655826,52,
"13.ida",-31.43312062430001,-64.1839621471,53,
"13.ida",-31.433041504099986,-64.1837586457,54,
"13.ida",-31.432901463699974,-64.1835689386,55,
"13.ida",-31.432665941299987,-64.183540214,56,
"13.ida",-31.432470105400007,-64.1836183029,57,
"13.ida",-31.432379309299996,-64.1837875369,58,
"13.ida",-31.432042136399982,-64.1840976213,59,
"13.ida",-31.43138032299999,-64.1843574045,60,
"13.ida",-31.43109655549998,-64.1843046275,61,
"13.ida",-31.430816623999995,-64.1841431621,62,
"13.ida",-31.430566409799983,-64.1839066439,63,
"13.ida",-31.430265741500012,-64.1838183183,64,
"13.ida",-31.429827914899995,-64.1840762405,65,
"13.ida",-31.4291075995,-64.1843787213,66,
"13.ida",-31.428855511999974,-64.1842811386,67,
"13.ida",-31.428655079799995,-64.1842231446,68,
"13.ida",-31.428496663400004,-64.184223491,69,
"13.ida",-31.4283593121,-64.1842726421,70,
"13.ida",-31.4282637808,-64.1843586652,71,
"13.ida",-31.428168451099978,-64.1844445065,72,
"13.ida",-31.42800241740001,-64.1845011921,73,
"13.ida",-31.427209911499986,-64.1841802852,74,
"13.ida",-31.426312460499997,-64.1838118993,75,
"13.ida",-31.425303216599993,-64.183367284,76,
"13.ida",-31.418377506699994,-64.1804524685,77,
"13.ida",-31.417087673600008,-64.1845719575,78,
"13.ida",-31.415576891700034,-64.1896350569,79,
"13.ida",-31.414329136800006,-64.1938395442,80,
"13.ida",-31.41082019780001,-64.1926150818,81,
"13.ida",-31.407236293199997,-64.1913442674,82,
"13.ida",-31.406459552100017,-64.1939191214,83,
"13.ida",-31.40601684869999,-64.1937628848,84,
"13.ida",-31.405736241799968,-64.1936501532,85,
"13.ida",-31.405620736999964,-64.1936260006,86,
"13.ida",-31.405527019399976,-64.1936188641,87,
"13.ida",-31.405439997099972,-64.1936530712,88,
"13.ida",-31.405349438900007,-64.1937113291,89,
"13.ida",-31.405012730799957,-64.1940015619,90,
"13.ida",-31.404621801099967,-64.194332088,91,
"13.ida",-31.40432646129998,-64.1945722751,92,
"13.ida",-31.40406435859999,-64.1947281674,93,
"13.ida",-31.40374820399998,-64.1949191524,94,
"13.ida",-31.403223646999987,-64.1952226563,95,
"13.ida",-31.402450648899972,-64.1956429263,96,
"13.ida",-31.40181662649996,-64.1959967954,97,
"13.ida",-31.4013748144,-64.1962777974,98,
"13.ida",-31.401148290499997,-64.1964391159,99,
"13.ida",-31.400884419400004,-64.1966534046,100,
"13.ida",-31.400697748499972,-64.1968202053,101,
"13.ida",-31.400478982899994,-64.197033851,102,
"13.ida",-31.400390140200003,-64.1971330163,103,
"13.ida",-31.400260036299994,-64.1972142642,104,
"13.ida",-31.399893401899995,-64.1973991349,105,
"13.ida",-31.399666735699952,-64.1974866804,106,
"13.ida",-31.399242177499975,-64.197724799,107,
"13.ida",-31.398986244699987,-64.1978683482,108,
"13.ida",-31.398658363199974,-64.1980765382,109,
"13.ida",-31.398345483799975,-64.1982779774,110,
"13.ida",-31.398014215599982,-64.198536513,111,
"13.ida",-31.397692133600003,-64.198866727,112,
"13.ida",-31.397510400799984,-64.1990718076,113,
"13.ida",-31.39714681249999,-64.1994822614,114,
"13.ida",-31.39669141339999,-64.2000095877,115,
"13.ida",-31.39609731389998,-64.20071767,116,
"13.ida",-31.395690765300003,-64.2011136736,117,
"13.ida",-31.39499422149998,-64.2015017303,118,
"13.ida",-31.394367764699957,-64.2018861455,119,
"13.ida",-31.39357570199999,-64.2022977715,120,
"13.ida",-31.39294253479995,-64.2026326973,121,
"13.ida",-31.392277435599954,-64.2029639264,122,
"13.ida",-31.39178692739997,-64.2032442118,123,
"13.ida",-31.391546514999995,-64.20342358,124,
"13.ida",-31.391212887199995,-64.203546502,125,
"13.ida",-31.390876145699988,-64.2036618737,126,
"13.ida",-31.390709007600037,-64.203860483,127,
"13.ida",-31.390629660900014,-64.2040211618,128,
"13.ida",-31.390440418700017,-64.2045349364,129,
"13.ida",-31.390107788199995,-64.2055545158,130,
"13.ida",-31.389890875900008,-64.2062277262,131,
"13.ida",-31.389519310300003,-64.2074085219,132,
"13.ida",-31.389017047299987,-64.2089524165,133,
"13.ida",-31.388518768799976,-64.2104951718,134,
"13.ida",-31.388113844000006,-64.2117849834,135,
"13.ida",-31.387912525499992,-64.2124358955,136,
"13.ida",-31.387493796500042,-64.2137200332,137,
"13.ida",-31.38711100840002,-64.214912038,138,
"13.ida",-31.386904519299993,-64.2155643819,139,
"13.ida",-31.38659301660001,-64.2165152625,140,
"13.ida",-31.38624564850003,-64.2175747453,141,
"13.ida",-31.386057123699977,-64.2181954639,142,
"13.ida",-31.38592330540001,-64.2186248211,143,
"13.ida",-31.385857575700026,-64.2188117999,144,
"13.ida",-31.385793745299978,-64.2189741773,145,
"13.ida",-31.385702606099994,-64.2191547171,146,
"13.ida",-31.385349827100015,-64.2195993459,147,
"13.ida",-31.3848746286,-64.2201647681,148,
"13.ida",-31.384637011600002,-64.2204744948,149,
"13.ida",-31.384385267600006,-64.2208210754,150,
"13.ida",-31.383815476300015,-64.2216074269,151,
"13.ida",-31.383297781600007,-64.2223798176,152,
"13.ida",-31.382900428700005,-64.2229114778,153,
"13.ida",-31.382717598800028,-64.2231396801,154,
"13.ida",-31.382530750000022,-64.223307561,155,
"13.ida",-31.382392396200004,-64.2234184058,156,
"13.ida",-31.38220842520001,-64.2234937496,157,
"13.ida",-31.382015713100014,-64.2235688906,158,
"13.ida",-31.381709457700033,-64.223555679,159,
"13.ida",-31.381544282100002,-64.2234872465,160,
"13.ida",-31.381330199800015,-64.2233849295,161,
"13.ida",-31.381135223000005,-64.2232407585,162,
"13.ida",-31.380915397099987,-64.2231128325,163,
"13.ida",-31.380672406300025,-64.2230067405,164,
"13.ida",-31.38024882010003,-64.2229764919,165,
"13.ida",-31.3800560321,-64.2230117256,166,
"13.ida",-31.379938754599998,-64.2230546994,167,
"13.ida",-31.37968548230002,-64.2232451097,168,
"13.ida",-31.37923791669997,-64.2236137206,169,
"13.ida",-31.378503826400003,-64.2242346398,170,
"13.ida",-31.377806989300005,-64.2248756928,171,
"13.ida",-31.377220785299986,-64.2254113178,172,
"13.ida",-31.3764965816,-64.2260757745,173,
"13.ida",-31.375975780399987,-64.2265412301,174,
"13.ida",-31.375117839799994,-64.2273273392,175,
"13.ida",-31.374110296899982,-64.228255591,176,
"13.ida",-31.373170458699988,-64.2290779006,177,
"13.ida",-31.372767361399987,-64.2294275349,178,
"13.ida",-31.372559208699997,-64.2296006855,179,
"13.ida",-31.37157244420001,-64.2304265272,180,
"13.ida",-31.371241812500013,-64.2307199179,181,
"13.ida",-31.370641265099994,-64.2312304458,182,
"13.ida",-31.36889620130001,-64.2327302698,183,
"13.ida",-31.367715795599985,-64.2337071726,184,
"13.ida",-31.366986234500004,-64.2343128557,185,
"13.ida",-31.365964932000004,-64.2349931146,186,
"13.ida",-31.365112216300027,-64.2355518552,187,
"13.ida",-31.364033335800002,-64.2362677356,188,
"13.ida",-31.363391652000004,-64.2367246083,189,
"13.ida",-31.36284249289996,-64.2371348925,190,
"13.ida",-31.362435476700004,-64.2374042017,191,
"13.ida",-31.36165621229997,-64.2378133751,192,
"13.ida",-31.360822416299992,-64.2382607954,193,
"13.ida",-31.3605327352,-64.2384144923,194,
"13.ida",-31.35972454490002,-64.2388564805,195,
"13.ida",-31.359264334200002,-64.2391112446,196,
"13.ida",-31.358822497900015,-64.2393583173,197,
"13.ida",-31.35863698399999,-64.2394749046,198,
"13.ida",-31.35845049239999,-64.2395752201,199,
"13.ida",-31.358382684799984,-64.239615017,200,
"13.ida",-31.358274729599998,-64.2396542992,201,
"13.ida",-31.358138235699993,-64.2397070495,202,
"13.ida",-31.35806565859998,-64.2397519931,203,
"13.ida",-31.3580090938,-64.2397834171,204,
"13.ida",-31.357956247499995,-64.2398427193,205,
"13.ida",-31.357935564899982,-64.2399072601,206,
"13.ida",-31.357925063999982,-64.239969091,207,
"13.ida",-31.35792258789997,-64.2400515202,208,
"13.ida",-31.357920923799973,-64.2401218838,209,
"13.ida",-31.357926056199997,-64.2401813813,210,
"13.ida",-31.357924006900003,-64.2402620795,211,
"13.ida",-31.35790486629997,-64.2403715218,212,
"13.ida",-31.35786102779998,-64.2404763097,213,
"13.ida",-31.35779836159999,-64.2405615917,214,
"13.ida",-31.35775513729999,-64.2406426406,215,
"13.ida",-31.35771132419996,-64.2407498431,216,
"13.ida",-31.357713680000007,-64.2409041208,217,
"13.ida",-31.357787183300008,-64.2410964021,218,
"13.ida",-31.358194771900003,-64.2419748626,219,
"13.ida",-31.35856360169998,-64.2427888778,220,
"13.ida",-31.358765636499978,-64.2432342347,221,
"13.ida",-31.35978349359999,-64.2454912834,222,
"13.ida",-31.360320939000008,-64.2466691915,223,
"13.ida",-31.36198669449998,-64.2503281701,224,
"13.ida",-31.3623429553,-64.2510929851,225,
"13.ida",-31.362082309199998,-64.2520535075,226,
"13.ida",-31.361782209699996,-64.252951838,227,
"13.ida",-31.35208800779999,-64.2491336172,228,
"13.ida",-31.351639880999986,-64.2496577105,229,
"13.ida",-31.350923983399973,-64.2505150429,230,
"13.ida",-31.350462374699994,-64.2510507472,231,
"13.ida",-31.350006848999985,-64.2517087982,232,
